newID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
1712010,894,878,807,861,819,842,846,1060,1101,2101,1045,1081,1074,970,1068,1022,1178,1200,1287,1312,1236,1200
1712011,2299,3772,3847,6774,7746,10895,11773,12533,12356,26464,13155,13722,13865,12656,14043,14047,15017,14794,15793,16017,15588,15765
1712012,218,221,207,226,232,305,340,344,278,419,259,814,3041,2536,3417,3264,3662,3779,4477,4619,4847,4305
1712013,2069,2468,2248,2518,2478,3126,3505,4344,4342,7957,3591,3754,3679,3302,3821,3820,4097,3322,3710,3587,3540,3593
1712014,270,294,312,366,380,545,661,859,885,1943,1146,1249,996,867,1031,1087,1293,1278,1344,1184,1208,1327
1712015,182,166,119,169,175,194,188,195,186,398,198,204,197,155,196,185,200,196,204,198,183,169
1712016,0,0,0,0,0,0,0,1704,1956,4198,2204,2328,2376,2176,7168,21388,31126,30086,35452,37802,31698,27110
1712017,0,0,0,0,0,0,0,0,0,0,0,30,44,40,42,42,304,1524,1732,1724,232,42
1712018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712019,213,183,143,139,122,128,116,115,115,254,134,144,145,128,134,125,123,114,115,118,121,132
1712020,36,33,33,38,36,46,63,84,71,89,39,36,34,27,35,33,52,48,71,61,54,29
1712021,145,139,128,143,137,148,164,195,191,308,138,141,139,111,131,120,147,133,169,153,151,139
1712022,162,152,138,152,154,173,193,210,199,359,160,152,148,107,129,128,139,125,147,116,120,123
1712023,81,69,52,59,65,75,81,113,107,155,75,74,74,47,57,55,57,51,57,57,63,66
1712024,185,182,159,165,171,189,168,206,213,374,175,178,180,150,170,164,184,174,193,195,188,182
1712025,12,21,5,8,11,13,18,12,24,38,20,15,11,8,9,9,12,10,18,20,13,11
1712026,113,108,82,101,101,101,98,97,103,218,241,108,134,121,109,112,124,122,127,130,124,139
1712027,122,169,162,181,179,190,225,220,205,367,190,195,187,146,172,185,184,162,159,175,169,179
1712028,165,185,133,155,152,165,162,176,171,335,171,175,173,151,174,171,180,181,186,180,171,177
1712029,9,10,8,0,0,0,0,15,13,8,7,17,8,4,3,4,3,4,3,3,4,3
1712030,13,12,11,13,12,73,119,81,64,103,44,37,92,64,37,41,47,48,38,34,32,77
1712031,62,47,45,82,72,27,76,52,42,83,59,84,115,132,135,128,112,169,137,107,114,121
1712032,38,15,4,5,5,4,5,4,4,9,4,5,5,3,5,4,4,4,10,16,15,16
1712033,58,67,56,77,91,101,80,83,84,264,166,149,145,123,136,122,105,100,103,103,98,112
1712034,276,303,193,204,256,224,211,120,131,161,224,65,286,260,288,273,219,290,259,83,19,49
1712035,106,202,8,10,46,84,97,124,160,462,248,262,179,97,135,156,434,200,113,140,130,170
1712036,2292,2200,1619,2179,2503,2572,2706,3240,3144,7405,2746,2702,2586,2450,2684,2542,2478,2402,2446,2450,2286,2428
1712037,851,840,620,772,809,948,1021,1130,1051,2371,1514,1543,1495,1444,1561,1487,1190,1160,1180,1192,1136,1201
1712038,53,62,87,67,9,82,158,179,179,331,165,168,165,150,165,158,164,159,172,163,163,169
1712039,5,6,5,5,5,6,5,5,5,10,5,5,6,5,5,5,5,5,5,5,5,5
1712040,190,172,113,158,174,205,205,213,207,424,212,224,215,170,211,203,207,191,194,199,188,202
1712041,4,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,2,0,1,1,1
1712042,2,4,4,6,3,7,5,2,6,8,2,2,1,1,2,2,4,7,2,6,1,2
1712043,7,8,5,5,5,5,6,5,8,509,114,139,114,141,129,108,125,128,94,101,81,129
1712044,14,1,2,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,0,1,1,1
1712045,0,0,0,0,1,0,4,5,5,12,6,6,6,6,6,5,6,5,4,6,5,5
1712046,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1
1712047,0,2,3,4,3,3,3,3,1,1,1,0,1,0,1,3,6,6,6,5,6,6
1712048,24,1,3,4,4,5,5,6,5,10,4,5,5,5,5,4,5,6,6,5,5,7
1712049,140,137,117,133,169,207,160,252,134,318,157,124,1949,1708,2153,2029,2254,2301,2478,2411,2379,2750
1712050,413,355,288,293,383,605,1120,1674,1444,1247,446,514,611,488,538,426,645,831,1780,1546,1497,855
1712051,355,320,191,323,345,356,596,742,522,727,318,344,347,263,361,338,358,397,442,2966,3142,1980
1712052,821,637,838,834,773,1014,1709,2519,2684,3051,1165,1304,1218,692,1208,1202,1808,2157,3144,2413,2510,1790
1712053,344,431,430,426,375,451,823,1155,1158,1028,332,420,441,566,512,407,545,718,1213,1091,1085,619
1712054,604,641,653,565,518,666,1307,1821,1492,1938,685,771,840,720,900,829,1221,1530,1832,1689,1984,1221
1712055,2263,1938,1186,1461,1775,2188,3251,4342,3931,4187,1444,2234,2613,1666,2455,2486,3273,3870,5329,4445,4878,3617
1712056,800,1046,1005,974,900,1076,1546,1715,1785,2394,1000,1290,1618,928,1129,1058,1349,1446,2089,1829,1755,1245
1712057,1,4,4,3,4,3,3,4,3,8,3,4,4,4,3,4,3,3,3,3,3,3
1712058,416,417,437,492,453,419,481,536,628,957,475,626,686,473,680,615,549,597,763,726,805,668
1712059,898,977,661,929,1068,1682,3019,4114,3892,4485,1778,2203,2554,1392,2000,1810,2317,2442,4264,3597,3884,2573
1712060,1372,1556,1568,1273,1158,1341,2103,2374,2457,2482,941,1205,1462,1038,1036,993,1444,1637,2433,2436,2229,1536
1712061,724,673,596,559,524,651,1252,1589,1548,1429,484,581,629,524,542,492,792,919,1605,1397,1454,916
1712062,348,520,506,436,392,421,687,911,800,1011,415,424,475,429,457,407,555,620,927,780,813,554
1712063,480,243,133,283,556,799,1262,1464,1026,1751,827,1413,1175,341,965,959,1964,2329,2623,2273,2961,1733
1712064,1296,1250,1249,1154,1062,1588,2384,2812,2615,3005,1006,1257,1435,1092,1106,1033,1679,2077,2683,2485,2504,1776
1712065,570,619,622,730,675,702,799,1248,1330,1374,513,553,535,594,588,582,840,974,1654,1545,1383,971
1712066,1125,1055,958,1164,1104,1250,1787,2106,2063,2441,1053,1073,1256,814,1104,1071,1203,1274,1914,1663,1670,1275
1712067,640,550,340,576,539,928,1720,2573,2247,2064,528,524,595,361,393,515,1296,1534,2402,2418,2207,1376
1712068,602,822,661,622,536,781,989,1319,1265,1387,431,551,648,553,463,446,762,916,1176,1232,1168,828
1712069,340,427,484,367,341,405,603,790,684,986,543,690,571,449,472,352,560,690,1001,794,846,646
1712070,621,738,769,743,646,928,1365,1803,1533,1559,557,629,844,700,750,638,868,1080,1530,1246,1244,838
1712071,382,431,447,404,332,386,578,736,1013,1328,520,644,789,476,564,478,543,641,1058,1125,1100,747
1712072,701,857,968,897,614,826,1158,1734,1720,1806,539,661,749,641,764,696,762,952,1212,1138,1092,790
1712073,887,423,295,590,651,755,1173,1790,1673,2004,884,1038,1032,786,1079,1084,1288,1599,2786,2167,2188,1462
1712074,1065,621,463,813,850,1154,2358,3373,3111,2832,1046,1140,1087,541,1198,1070,2064,2212,3560,2838,3244,1857
1712075,544,632,683,652,593,517,807,1098,1166,1254,486,634,750,665,637,602,753,799,1395,1240,1058,742
1712076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712077,580,551,580,464,426,416,354,375,285,539,278,368,722,448,511,327,356,353,367,423,387,352
1712078,606,359,17,132,148,246,406,0,1,45,110,969,1440,767,1514,1363,1346,1126,2102,1763,1855,2198
1712079,1786,1229,622,1143,982,1440,1636,1538,1524,3207,1353,1341,1081,873,1179,1325,2205,2064,2441,1774,1186,1263
1712080,108,580,676,862,630,959,337,1606,1678,1929,409,651,1133,597,370,900,1677,2054,3285,3456,2916,1645
1712081,469,466,325,377,357,541,1117,1457,1324,1061,393,545,713,538,735,921,840,1110,1658,1422,1384,870
1712082,498,514,544,611,698,897,1117,1322,1254,1557,745,767,893,736,764,745,1008,1214,1447,1389,1343,1086
1712083,677,716,691,662,678,718,1123,1494,1318,1476,551,691,771,676,656,611,790,980,1490,1165,1284,909
1712084,430,678,1155,1143,1068,1489,1695,1650,1586,2095,752,493,694,560,530,648,1225,1245,1241,886,766,561
1712085,1779,1482,1151,1556,1467,1963,2751,3415,3117,3561,1284,1619,1829,1055,1356,1486,1918,2326,3280,2945,2886,2045
1712086,260,351,307,282,296,503,804,724,679,835,274,325,337,345,361,313,520,595,816,728,719,448
1712087,690,721,768,675,695,771,986,1273,1189,1539,632,686,831,726,743,670,797,1102,1640,1280,1414,903
1712088,1039,957,705,742,1126,1478,2282,3015,3132,3008,1106,1501,1513,840,848,744,1537,1794,2531,2263,2489,1411
1712089,622,630,582,572,417,556,897,1085,1107,1255,458,567,518,82,55,40,186,314,464,388,268,253
1712090,1015,769,564,690,757,828,1297,1828,1600,1601,635,882,959,834,873,763,958,1017,1708,1491,1554,1030
1712091,936,1008,957,958,952,1025,1562,1781,1583,1863,625,697,870,757,746,604,629,846,1504,1177,1204,975
1712092,1172,1260,1131,1255,1090,1370,2705,3594,3138,3697,1227,1483,1804,974,1133,1140,1744,2112,3183,2705,2917,1866
1712093,324,248,193,654,682,684,856,1116,1084,1392,635,692,836,483,609,604,711,735,1177,948,902,625
1712094,653,648,703,555,608,760,1271,1646,1418,1850,725,846,886,507,877,843,1193,1336,1931,1802,1619,1027
1712095,312,304,244,359,304,294,397,880,802,878,267,286,340,235,293,277,458,557,994,635,514,394
1712096,1036,828,504,582,872,836,1315,1801,1375,2206,956,1231,1202,749,1066,935,1070,1306,1822,1611,1430,970
1712097,4562,4591,4436,4475,4405,5408,7868,9031,9494,9739,3649,3341,3498,2759,3121,3135,5477,7106,9254,8131,8868,5783
1712098,278,390,351,450,433,482,474,795,861,1033,359,260,280,292,237,238,345,400,632,727,642,379
1712099,244,468,603,366,349,426,725,1090,952,1011,366,351,319,438,325,359,525,804,1690,919,1024,836
1712100,1544,1210,861,1343,1288,1441,2880,3521,2896,3289,1256,1725,1688,855,1114,1844,2567,2662,3020,2467,2367,1211
1712101,877,942,994,919,798,945,1659,2025,1810,1793,686,884,1042,796,814,705,1015,1173,1950,1603,1558,1076
1712102,777,772,627,777,730,1034,1119,1481,1500,1842,636,803,970,1239,1345,1180,1535,1599,3120,3634,3826,2459
1712103,373,391,347,346,335,481,754,900,738,812,318,337,447,351,353,327,479,535,840,767,814,468
1712104,504,455,366,457,451,512,866,1234,1338,1570,740,918,1143,814,751,812,1303,1523,2234,2087,2003,1333
1712105,1533,1272,1062,1208,1145,1580,2164,2462,2414,2908,1426,1850,2255,1014,1185,1261,2202,2366,3376,3007,3036,2385
1712106,557,765,674,629,575,616,417,349,319,666,374,370,411,350,429,322,313,322,306,352,330,357
1712107,193,197,201,181,230,372,638,928,860,987,399,552,767,521,567,469,808,745,1245,1186,1158,805
1712108,384,428,349,511,570,1172,2276,2554,2233,2762,1067,1220,1273,848,1147,1040,1765,1936,1836,1958,1926,1502
1712109,1062,596,321,418,487,680,1452,2041,1720,1574,523,552,586,442,511,438,566,657,1288,1418,1419,821
1712110,287,299,271,243,254,240,435,617,514,573,225,263,269,233,229,212,297,361,516,441,503,336
1712111,306,332,301,317,296,367,737,784,809,841,255,473,874,677,395,351,838,997,1116,1031,1283,1010
1712112,504,405,329,326,319,403,766,1007,1055,1024,344,528,459,274,359,436,705,887,961,1664,1675,1220
1712113,1981,2097,2341,1861,1572,1635,2312,2854,2110,3422,1815,2051,2248,1923,1905,1600,1960,2066,2497,2111,2172,2056
1712114,2064,2054,1744,2147,2072,2099,2946,4552,4082,5111,2349,2721,3039,1854,2301,2184,2362,2896,4028,3580,3654,2710
1712115,1140,876,773,862,1195,1818,2787,3705,3240,2991,1062,1235,1345,1031,1278,1163,1994,2591,3997,3274,3378,2040
1712116,535,566,670,782,443,561,882,1041,1324,1269,612,830,881,584,584,598,831,844,1544,1448,1172,948
1712117,462,671,715,493,453,511,710,861,877,1100,414,479,547,655,455,401,499,549,787,696,751,548
1712118,402,300,230,221,114,147,205,41,231,590,451,771,1114,795,1177,1154,1725,1904,2700,2542,2353,1323
1712119,677,622,534,677,645,923,1343,1531,1652,1790,604,657,724,598,628,607,822,942,1751,1577,1529,1045
1712120,587,573,650,630,617,725,994,1090,1199,1526,627,616,701,553,655,676,814,897,1753,1501,1405,1171
1712121,383,442,363,222,92,117,286,500,408,300,98,93,111,119,105,96,141,156,385,351,331,193
1712122,661,646,498,496,551,638,934,1139,1139,1422,581,581,667,551,527,432,593,630,846,621,621,412
1712123,896,686,368,714,800,889,960,1029,894,1815,845,742,712,485,718,661,711,720,796,749,711,776
1712124,168,192,225,228,229,220,363,508,556,538,237,344,561,257,417,284,376,415,657,590,660,489
1712125,16050,15659,12592,14218,14054,15461,16224,16542,16608,32665,15450,16173,16123,13851,16274,15762,17243,17542,18150,18088,17822,18008
1712126,13,19,20,16,24,20,14,13,9,28,14,17,19,17,16,16,17,16,14,15,16,15
1712127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712128,12,21,24,26,19,22,31,29,26,60,30,30,31,33,29,26,30,62,25,26,38,26
1712129,0,0,11,0,0,11,0,11,0,12,13,6,0,13,0,13,0,16,0,0,0,0
1712130,0,11,0,14,0,14,0,15,0,17,16,9,0,19,0,19,0,19,0,18,0,11
1712131,0,0,0,0,13,0,0,0,12,13,0,13,0,13,0,14,0,13,0,14,0,17
1712132,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
1712133,12,13,12,12,0,22,12,11,12,23,0,20,12,0,22,11,11,11,11,11,0,19
1712134,1336,1641,1519,1232,1091,1378,1750,1606,1678,2039,763,972,1286,1193,1173,802,1112,1341,2672,1603,1457,1022
1712135,349,339,326,342,329,324,580,1019,1008,1027,376,498,440,245,298,270,279,371,562,487,697,426
1712136,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,110
1712137,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
1712138,338,297,303,304,314,388,394,502,407,805,310,362,364,212,304,291,349,293,508,747,829,379
1712139,365,516,566,437,352,361,629,736,801,818,370,632,694,445,467,343,531,772,1246,986,1120,665
1712140,621,443,263,508,680,1000,1649,1778,1493,1746,744,892,810,416,814,792,1072,1218,1849,1769,1415,825
1712141,656,797,779,712,668,721,1101,1592,1484,1558,568,611,874,687,907,1518,2060,2454,3802,3248,3429,2266
1712142,902,787,677,939,770,699,748,844,847,1209,581,724,567,458,634,691,890,1086,1776,1628,1696,1259
1712143,1724,1466,1475,1729,1582,2240,3404,4061,3560,4099,1613,1817,1895,1338,1837,1712,2559,3284,5391,4232,4028,2625
1712144,856,636,383,691,533,678,1057,1220,1166,1529,703,682,770,558,809,639,782,939,1292,1082,1072,814
1712145,326,279,349,347,382,174,612,690,686,700,301,269,326,319,352,305,337,532,946,728,652,482
1712146,1671,1432,1240,1739,1410,1550,2466,3075,2339,2493,1228,1970,2424,951,1282,1226,1446,1681,2298,2313,1995,2046
1712147,1523,1361,1039,1337,1292,1651,2474,3039,3251,3803,1448,1672,1879,1210,1658,1683,2812,3298,4837,3771,4282,2750
1712148,809,690,816,927,919,1232,492,1367,1690,2207,714,950,1138,966,931,828,1357,1460,1905,1967,580,728
1712149,525,700,589,572,553,834,1075,1583,1614,1479,509,653,782,723,666,594,896,1209,1748,1546,1601,836
1712150,9647,9446,7616,8433,8418,9292,10056,11272,11017,20170,9841,10359,10877,8685,10358,10026,10752,10917,11383,10952,10602,11028
1712151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712152,860,757,852,781,714,678,646,668,696,1417,681,742,846,677,759,645,624,577,613,564,569,610
1712153,1028,957,881,902,792,757,1367,1912,1724,1762,780,852,1160,684,1059,997,1381,1608,2562,2086,2070,1264
1712154,439,488,481,494,528,495,830,1000,947,919,368,430,484,418,415,360,550,582,1061,846,933,581
1712155,912,733,696,934,899,1371,2201,2736,2708,2667,759,980,1233,787,920,818,1403,1754,2754,2425,2404,1668
1712156,247,192,87,205,251,328,591,669,563,687,235,235,283,329,367,275,415,438,654,566,597,426
1712157,109,98,67,82,86,104,139,136,134,357,177,160,172,121,161,165,162,147,158,168,188,253
1712158,36,36,34,39,40,38,37,36,38,70,37,38,38,34,37,36,35,33,36,35,35,36
1712159,117,146,138,145,90,88,85,89,89,168,84,92,119,106,132,109,114,125,128,129,126,130
1712160,37,39,37,40,44,48,48,51,49,81,40,41,41,37,41,39,39,33,33,33,32,34
1712161,234,341,385,317,301,288,789,1103,934,1106,462,626,669,593,608,528,617,562,938,806,931,588
1712162,5398,4513,3382,4463,4458,4943,5002,5410,5153,11004,5654,5970,5566,4762,5618,5458,5758,5685,6105,6408,6130,6634
1712163,997,360,70,86,78,140,1312,1526,96,1426,475,484,347,60,0,0,0,0,0,0,0,0
1712164,356,351,320,368,977,1260,1286,2695,1750,2047,767,1005,1129,689,993,1132,1365,1666,2266,2029,1520,1116
1712165,588,423,463,524,588,620,736,1278,1042,1412,658,707,763,670,672,630,778,807,1324,1745,1523,1155
1712166,338,219,135,202,241,347,492,177,154,197,74,110,101,95,133,138,155,139,348,256,1857,853
1712167,1721,1155,722,1206,1129,1491,2352,3084,2825,3343,1294,1315,1571,951,1287,1299,1651,2059,2976,2792,2848,2037
1712168,1979,1957,1732,1809,1748,1895,3098,4410,4404,7237,3290,3479,3514,3002,3287,3089,3552,3627,4333,4203,4214,3842
1712169,2246,1537,885,1086,1140,1580,2769,3846,3126,3663,1376,1368,1468,642,1443,1745,2704,2467,3608,3118,3330,2025
1712170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712171,596,476,251,365,446,562,1041,1608,1399,1289,471,557,605,477,623,586,1001,1192,2046,1468,1397,742
1712172,363,390,400,361,346,445,1140,1610,1592,1337,337,364,379,385,390,352,592,818,3181,2926,3307,2046
1712173,80,76,68,75,70,71,68,68,70,144,71,78,82,75,84,80,84,79,82,83,85,81
1712174,97,105,102,112,108,113,108,109,114,226,117,128,122,114,120,110,109,104,106,107,105,124
1712175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1712176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712177,25878,24110,20405,23403,23278,25674,27995,30989,29795,53987,25472,26656,27714,22088,26464,25141,27842,27773,30163,28219,27878,27032
1712178,15,15,14,16,14,15,14,15,15,32,15,16,15,17,17,14,18,17,22,20,17,18
1712179,61,77,72,87,84,86,82,76,75,265,145,129,115,100,103,88,116,107,143,90,94,111
1712180,705,718,793,632,646,728,1007,1112,1083,1315,519,611,925,855,607,577,804,980,1996,2030,1923,963
1712181,732,602,490,538,461,557,836,1289,1395,1683,705,784,789,613,725,662,856,985,1338,1157,1339,803
1712182,0,0,0,0,799,1296,820,2646,1755,3307,1247,1229,1747,516,1501,969,849,668,892,1210,1814,2108
1712183,113,116,111,118,113,112,98,104,101,191,96,115,117,106,109,92,93,89,99,103,100,108
1712184,129,130,124,134,126,130,125,129,127,260,130,135,133,117,127,122,124,121,129,125,119,129
1712185,198,223,460,382,195,172,184,164,178,336,151,278,339,210,177,144,188,189,234,224,238,223
1712186,255,264,222,226,177,134,129,459,439,703,344,359,76,26,29,28,30,28,29,28,28,27
1712187,623,793,839,869,978,859,954,1200,1308,1558,584,859,936,712,663,569,788,999,1125,1053,1049,829
1712188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712191,97,94,90,95,92,95,95,97,94,193,97,95,112,88,95,90,94,90,92,93,90,92
1712192,327,392,444,330,458,486,469,451,306,611,275,273,298,262,303,219,417,229,221,240,255,247
1712193,0,0,0,0,0,0,0,321,727,807,289,407,587,367,696,752,1091,1367,2804,2087,2013,1515
1712194,364,278,456,454,70,395,858,933,1103,968,299,408,492,408,435,407,628,673,1121,854,788,597
1712195,730,435,207,614,698,851,1261,1502,1622,1781,779,1228,1394,405,854,806,933,1183,1424,1165,1061,706
1712196,7,6,7,8,7,7,7,7,7,17,9,21,11,6,6,7,6,6,6,7,11,16
1712197,8,6,6,7,6,7,6,14,12,14,6,8,10,7,7,7,6,6,6,6,5,6
1712198,63,63,54,63,60,65,59,61,60,122,77,77,77,69,75,71,70,68,69,75,60,62
1712199,78,94,78,88,89,93,88,87,145,293,157,150,125,83,91,87,88,87,118,146,144,151
1712200,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,1,3
1712201,111,129,97,133,148,187,206,197,178,240,119,108,86,77,93,94,111,100,94,103,89,94
1712202,5,5,4,5,4,4,4,3,5,8,4,5,4,5,4,4,4,4,4,5,4,4
1712203,7,7,7,7,3,6,7,7,3,0,4,0,0,3,7,4,0,0,0,0,0,0
1712204,28,28,22,13,13,15,12,11,12,26,12,12,11,9,11,12,10,11,10,11,10,10
1712205,26,28,26,26,25,24,17,17,17,277,355,352,303,146,273,237,34,34,37,39,31,31
1712206,18,18,17,17,17,18,17,18,17,36,18,18,17,16,17,17,18,17,17,17,16,17
1712207,23,23,19,23,22,22,19,20,21,43,22,23,21,18,22,19,20,20,19,22,19,21
1712208,9,9,8,8,8,8,7,8,8,16,9,9,9,8,9,8,8,9,8,10,8,11
1712209,15,14,9,13,13,22,23,18,16,30,14,17,15,13,9,9,9,9,12,19,19,40
1712210,21,10,11,19,14,11,10,9,10,20,10,17,26,22,25,19,18,9,8,16,7,9
1712211,9,9,6,7,7,8,8,8,8,16,9,8,6,6,6,7,6,7,6,7,8,9
1712212,200,200,180,181,158,242,348,450,302,427,172,189,231,199,190,195,304,326,454,470,494,355
1712213,29,28,23,26,27,31,29,29,30,60,26,27,28,25,28,28,28,27,31,84,132,148
1712214,17,15,12,13,13,15,13,14,14,31,15,15,15,12,15,15,14,14,14,14,14,13
1712215,2,3,0,2,2,1,1,1,3,3,3,2,1,2,2,3,12,4,4,5,4,5
1712216,16,15,14,13,13,13,13,14,13,28,15,14,14,13,14,13,13,13,13,13,13,14
1712217,2078,2171,1882,1215,1173,1253,1227,1312,1217,2639,1526,1835,2186,2072,2463,2774,3264,3166,3264,3259,3153,3258
1712218,7,8,7,7,7,6,5,6,6,13,6,7,7,6,5,6,6,5,6,6,4,5
1712219,16,15,15,15,10,9,8,8,8,18,8,9,9,7,8,8,7,7,6,7,5,5
1712220,8,8,8,12,11,11,5,4,5,14,7,15,11,5,5,4,4,2,4,3,3,3
1712221,8,9,6,8,6,6,6,6,6,13,6,7,7,6,6,6,5,5,5,5,5,6
1712222,33,35,32,33,21,13,16,12,13,29,15,24,19,16,25,15,15,14,14,15,14,14
1712223,37,12,13,24,32,30,40,33,28,49,16,13,13,11,12,17,25,29,45,35,46,34
1712224,40,49,45,47,62,68,82,87,67,135,70,71,70,64,80,74,68,50,53,62,64,57
1712225,9,8,7,8,8,12,15,16,15,22,9,9,9,9,8,9,16,18,21,18,20,14
1712226,13,19,18,13,12,13,12,13,13,26,12,14,15,14,15,13,13,13,13,13,14,13
1712227,110,117,97,125,123,138,128,129,125,247,129,128,120,99,127,119,126,115,105,120,115,155
1712228,14,13,13,13,13,12,12,11,12,26,13,13,11,11,12,11,11,11,9,11,9,11
1712229,30,30,26,27,25,25,18,17,16,35,18,19,19,19,21,18,18,19,18,21,18,20
1712230,36,36,34,34,33,33,32,32,33,67,34,34,33,32,32,32,32,30,30,29,33,35
1712231,1227,1127,965,1021,956,975,3288,5182,3597,1890,880,900,1545,1663,1872,1916,3662,2499,2967,1199,2043,3206
1712232,11,11,9,10,12,9,10,10,10,22,11,11,12,10,10,9,10,8,9,9,9,10
1712233,17,18,15,18,16,18,17,17,18,36,17,18,18,16,18,18,18,16,18,18,18,18
1712234,33,29,20,21,24,39,36,46,39,74,35,34,34,29,30,37,38,31,33,28,30,36
1712235,23,23,25,33,46,42,30,43,32,70,30,45,31,24,34,43,50,47,33,43,47,53
1712236,14,18,17,19,19,16,16,18,16,33,17,20,19,15,16,15,15,16,14,16,17,15
1712237,10,10,5,8,8,8,5,6,8,13,7,7,6,6,6,7,6,6,6,6,7,6
1712238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712239,0,31,29,11,0,0,0,0,364,681,155,140,113,116,106,105,347,216,70,209,998,347
1712240,35,57,74,79,85,79,73,79,156,330,173,193,185,164,187,182,189,184,195,197,196,203
1712241,809,852,841,828,741,1173,1937,2283,2103,2983,1111,857,615,602,736,632,1449,1502,2204,2166,2346,1575
1712242,16,18,12,15,14,15,13,14,15,29,15,16,17,14,14,14,14,13,15,16,13,14
1712243,21,20,18,17,16,15,14,14,16,32,16,17,15,13,13,13,12,12,14,14,13,14
1712244,6,6,6,6,5,5,5,5,6,11,6,5,5,5,7,8,9,6,7,7,5,4
1712245,1116,1287,1404,1312,1284,1449,1403,1605,1324,1560,549,646,850,939,636,553,822,843,1313,1266,1104,839
1712246,356,509,470,429,390,383,719,894,644,862,337,477,520,442,397,362,476,577,807,580,748,497
1712247,15,15,14,14,13,13,13,13,13,26,13,14,13,12,13,13,14,12,14,19,40,39
1712248,11,10,9,10,9,9,9,10,9,23,10,10,11,9,10,10,10,10,10,10,11,11
1712249,62,61,54,59,48,35,20,21,21,33,14,14,14,13,14,13,19,37,58,49,54,33
