ID,ELEC_TYPE_NAME,VOLT_NAME,PRC_NAME,CONTRACT_CAP,RUN_CAP,SHIFT_NO,BUILD_DATE,CHK_CYCLE,LAST_CHK_DATE,TMP_NAME,IS_FLAG
179533406,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533407,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533408,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533409,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533410,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533411,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533412,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533413,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533414,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/8 14:25,24,2005/11/8,非临时用电,0
179533483,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2005/11/8 14:24,24,2005/11/8,非临时用电,0
179533484,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2005/11/8 14:24,24,2005/11/8,非临时用电,0
179533485,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2005/11/8 14:24,24,2005/11/8,非临时用电,0
179533486,乡村居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2005/11/8 14:24,24,2005/11/8,非临时用电,0
179533493,乡村居民生活用电,交流380V,居民生活<1kV(合表),35,35,,2005/11/8 16:14,24,2005/11/8,非临时用电,0
179533569,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/8 14:54,24,2005/11/8,非临时用电,0
179533571,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/8 14:54,24,2005/11/8,非临时用电,0
179533677,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/1 9:09,24,2005/11/1,非临时用电,0
179533921,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/10 8:25,24,2005/11/10,非临时用电,0
179533923,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2005/11/10 8:25,24,2005/11/10,非临时用电,0
179533930,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:25,24,2005/11/10,非临时用电,0
179533931,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:25,24,2005/11/10,非临时用电,0
179534008,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:14,24,2005/11/10,非临时用电,0
179534009,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:14,24,2005/11/10,非临时用电,0
179534010,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:14,24,2005/11/10,非临时用电,0
179534011,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:14,24,2005/11/10,非临时用电,0
179534012,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:14,24,2005/11/10,非临时用电,0
179534013,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/9/20 9:34,24,2005/9/20,非临时用电,0
179534024,乡村居民生活用电,交流220V,居民生活<1kV(合表),2,2,1,2005/9/20 9:34,24,2005/9/20,非临时用电,0
179534044,乡村居民生活用电,交流380V,居民生活<1kV(合表),10,10,,2005/11/21 14:37,24,2005/11/21,非临时用电,0
179534054,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/7 15:34,24,2005/11/7,非临时用电,0
179534071,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:14,24,2005/11/10,非临时用电,0
179534072,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:14,24,2005/11/10,非临时用电,0
179534073,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:14,24,2005/11/10,非临时用电,0
179534074,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:14,24,2005/11/10,非临时用电,0
179534075,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:14,24,2005/11/10,非临时用电,0
179534076,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/10 8:14,24,2005/11/10,非临时用电,0
179534153,城镇居民生活用电,交流380V,居民生活<1kV(合表),67,67,1,2005/11/10 14:59,24,2005/11/10,非临时用电,0
179534154,城镇居民生活用电,交流380V,居民生活<1kV(合表),103,103,1,2005/11/10 14:59,24,2019/1/31,非临时用电,0
179534162,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2005/11/11 8:36,24,2005/11/11,非临时用电,0
179534163,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2005/11/11 8:36,24,2005/11/11,非临时用电,0
179534498,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/13 9:25,24,2005/11/13,非临时用电,0
179534757,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/15 8:14,24,2005/11/15,非临时用电,0
179534758,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/15 8:14,24,2005/11/15,非临时用电,0
179534759,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/15 8:14,24,2005/11/15,非临时用电,0
179534760,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/15 8:14,24,2005/11/15,非临时用电,0
179534975,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/2 10:34,24,2005/11/2,非临时用电,0
179535115,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/8 14:38,24,2005/11/8,非临时用电,0
179535317,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/24 11:21,24,2005/11/24,非临时用电,0
179535359,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/3 8:28,24,2005/12/3,非临时用电,0
179535397,城镇居民生活用电,交流380V,居民生活<1kV(合表),83,83,1,2005/11/28 15:52,24,2005/11/28,非临时用电,0
179535427,城镇居民生活用电,交流380V,居民生活<1kV(合表),192,192,1,2005/11/22 15:40,24,2019/1/31,非临时用电,0
179535428,城镇居民生活用电,交流380V,居民生活<1kV(合表),360,360,1,2005/11/22,24,2019/1/31,非临时用电,0
179535429,城镇居民生活用电,交流380V,居民生活<1kV(合表),330,330,1,2005/11/22 15:39,12,2021/3/1,非临时用电,0
179535434,城镇居民生活用电,交流380V,居民生活<1kV(合表),180,180,1,2005/11/22 15:40,24,2019/1/31,非临时用电,0
179535457,城镇居民生活用电,交流380V,居民生活<1kV(合表),107,107,1,2005/11/28 15:52,24,2019/1/31,非临时用电,0
179535458,城镇居民生活用电,交流380V,居民生活<1kV(合表),67,67,1,2005/11/28 15:51,24,2005/11/28,非临时用电,0
179535495,城镇居民生活用电,交流380V,居民生活<1kV(合表),132,132,1,2005/11/21 14:34,24,2019/1/31,非临时用电,0
179535522,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/8 14:38,24,2005/11/8,非临时用电,0
179535533,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535534,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535535,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535538,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/29 14:53,24,2005/11/29,非临时用电,0
179535592,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535593,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535594,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535595,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535596,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535597,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535598,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535599,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535600,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535601,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535602,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535603,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535604,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535605,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535606,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535607,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/8 14:42,24,2005/11/8,非临时用电,0
179535737,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,,2005/11/25 8:35,24,2005/11/25,非临时用电,0
179535743,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/25 8:42,24,2005/11/25,非临时用电,0
179535966,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/23 15:36,24,2005/11/23,非临时用电,0
179536086,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/28 11:36,24,2005/11/28,非临时用电,0
179536119,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/11/25 14:59,24,2005/11/25,非临时用电,0
179536160,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/11/28 11:36,24,2005/11/28,非临时用电,0
179536176,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/1 10:15,24,2005/12/1,非临时用电,0
179536382,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/10 8:49,24,2005/12/10,非临时用电,0
179536399,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/17 8:53,24,2005/12/17,非临时用电,0
179536405,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/19 14:42,24,2005/12/19,非临时用电,0
179536453,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/8 16:59,24,2005/12/8,非临时用电,0
179536460,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/8 14:22,24,2005/12/8,非临时用电,0
179536472,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2005/12/17 8:52,24,2005/12/17,非临时用电,0
179536521,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/29 8:51,24,2005/12/29,非临时用电,0
179536619,乡村居民生活用电,交流380V,居民生活<1kV(合表),18,18,1,2005/12/12 15:11,24,2013/5/27,非临时用电,0
179536628,商业用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/21 12:58,24,2005/12/21,非临时用电,0
179536629,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/21 12:59,24,2005/12/21,非临时用电,0
179536631,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/21 8:14,24,2005/12/21,非临时用电,0
179536632,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/21 8:15,24,2005/12/21,非临时用电,0
179536633,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/21 8:15,24,2005/12/21,非临时用电,0
179536647,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:27,24,2005/12/27,非临时用电,0
179536648,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:27,24,2005/12/27,非临时用电,0
179536649,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:27,24,2005/12/27,非临时用电,0
179536650,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:27,24,2005/12/27,非临时用电,0
179536651,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:27,24,2005/12/27,非临时用电,0
179536652,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:27,24,2005/12/27,非临时用电,0
179536653,乡村居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:27,24,2005/12/27,非临时用电,0
179536759,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/12 14:37,24,2005/12/12,非临时用电,0
179536849,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/22 14:46,24,2005/12/22,非临时用电,0
179536854,城镇居民生活用电,交流220V,居民生活<1kV(合表),12,12,1,2005/12/23 8:13,24,2005/12/23,非临时用电,0
179536930,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/21 14:59,24,2005/12/21,非临时用电,0
179536947,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:28,24,2005/12/27,非临时用电,0
179536948,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:28,24,2005/12/27,非临时用电,0
179536949,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:28,24,2005/12/27,非临时用电,0
179536950,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:28,24,2005/12/27,非临时用电,0
179536951,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:28,24,2005/12/27,非临时用电,0
179536952,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:28,24,2005/12/27,非临时用电,0
179536953,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:28,24,2005/12/27,非临时用电,0
179536978,大工业用电,交流10kV,居民生活1_10kV(合表),630,630,3,2005/12/14,12,2021/4/5,非临时用电,0
179536997,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/22 11:28,24,2005/12/22,非临时用电,0
179537003,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/22 11:27,24,2005/12/22,非临时用电,0
179537012,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:28,24,2005/12/27,非临时用电,0
179537013,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:28,24,2005/12/27,非临时用电,0
179537014,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/27 14:28,24,2005/12/27,非临时用电,0
179537068,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/14 8:11,24,2005/12/14,非临时用电,0
179537193,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/5 14:47,24,2005/12/5,非临时用电,0
179537216,城镇居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/16 8:35,24,2005/12/16,非临时用电,0
179537236,城镇居民生活用电,交流380V,居民生活<1kV(合表),200,200,1,2005/12/27,24,2019/1/31,非临时用电,0
179537259,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537260,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537261,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537262,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537263,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537264,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537265,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537287,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/16 12:45,24,2005/12/16,非临时用电,0
179537350,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537351,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537352,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537353,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537354,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537356,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537357,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537358,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537359,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537360,城镇居民生活用电,交流220V,居民生活<1kV(合表),4,4,1,2005/12/5 14:50,24,2005/12/5,非临时用电,0
179537367,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/14 16:37,24,2005/12/14,非临时用电,0
179537369,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/14 16:36,24,2005/12/14,非临时用电,0
179537374,乡村居民生活用电,交流220V,居民生活<1kV(合表),8,8,1,2005/12/14 9:49,24,2005/12/14,非临时用电,0
