ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
1406559555,8,9,13,17,10,12,10,9,8,17,8,9,8,7,10,8,8,7,10,7,8,8
1406568256,31,33,30,31,23,37,34,37,34,67,34,34,34,28,34,36,40,42,46,34,32,37
1406593198,15,16,17,27,22,31,30,19,12,25,12,12,11,11,10,11,11,11,11,12,12,11
1406600760,16,18,15,13,7,8,8,8,8,15,7,8,8,6,8,7,7,7,7,8,7,7
1406635860,35,37,33,36,35,36,34,35,36,71,35,35,36,32,36,35,36,35,36,36,35,36
1406648285,55,58,54,54,50,54,53,53,54,107,49,51,51,47,59,64,67,66,64,67,67,75
1406650220,356,355,332,357,351,371,359,368,369,727,356,369,368,333,371,361,372,364,369,376,361,374
1406650264,38,47,44,46,44,46,45,46,46,92,44,46,47,50,55,58,63,61,63,63,61,63
1406650274,35,35,33,35,33,34,34,35,35,67,32,34,35,51,52,51,52,50,52,52,51,52
1406650304,56,55,53,56,53,56,53,56,56,112,55,58,59,66,73,70,73,70,72,73,70,74
1406650446,75,76,70,75,71,75,71,74,74,145,72,72,95,89,98,96,102,97,97,98,96,89
1406650575,43,46,44,46,44,46,43,45,44,88,43,46,47,51,55,54,54,53,54,54,53,57
1406650654,36,36,35,36,35,36,36,36,36,71,35,36,37,43,48,47,48,46,48,48,46,48
1406650746,37,37,35,37,36,37,35,37,37,76,43,45,47,49,54,53,56,53,56,55,50,53
1406659401,33,34,32,35,33,34,33,34,34,73,36,37,36,34,37,35,37,36,36,36,35,36
1406660322,920,905,818,861,853,926,1003,1133,1090,1816,783,939,905,254,264,255,356,345,470,392,440,311
1406660433,3,3,2,3,3,3,3,3,5,11,5,5,6,5,5,5,6,5,5,5,6,5
1406660861,77,76,72,79,73,77,75,78,81,160,79,81,80,73,81,79,81,77,79,78,76,78
1406663814,50,52,48,51,50,52,51,53,53,102,51,51,52,47,51,51,53,50,53,53,53,55
1406664766,33,33,32,33,32,32,32,32,32,64,32,33,33,30,33,31,31,32,32,32,30,30
1406664774,153,150,141,159,159,166,164,170,153,287,140,140,130,3,3,3,3,3,3,3,3,3
1406666623,13,12,12,12,11,12,11,12,11,23,11,11,12,10,11,11,12,11,11,11,11,12
1406667017,109,110,103,106,100,100,95,98,99,201,104,99,100,89,101,107,110,112,120,119,119,119
1406667088,84,83,78,83,81,82,80,83,82,161,79,82,81,76,84,83,86,85,94,95,91,95
1406668068,20,21,19,21,20,21,22,22,21,40,20,21,20,19,20,20,21,19,21,21,20,20
1406668069,7,7,6,7,6,6,6,6,6,11,6,6,6,5,6,6,5,6,6,6,5,6
1406668086,3,3,2,3,3,2,3,3,2,6,2,3,3,2,3,3,2,3,3,2,3,3
1406668089,154,152,141,160,162,168,165,172,154,288,141,141,129,5,4,5,4,4,5,5,4,5
1406688411,8,8,15,26,17,13,14,9,13,25,8,9,10,9,11,9,10,10,10,11,10,9
1406691939,40,41,38,41,39,41,39,40,41,79,39,41,40,37,40,41,41,40,41,41,39,42
1406699460,32,32,29,32,30,33,33,34,34,67,25,16,16,17,19,25,25,23,24,24,23,25
1406699463,47,48,44,46,43,44,43,44,43,87,42,44,45,40,44,42,44,42,44,43,43,43
1406699482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406699546,237,232,214,228,220,228,219,227,219,435,218,229,210,38,42,39,41,39,41,41,40,41
1406699628,38,38,44,42,36,38,38,38,42,77,36,37,38,34,38,37,39,45,49,47,44,46
1406699643,39,39,37,39,37,39,38,38,39,75,38,38,39,35,38,38,38,37,38,37,37,38
1406699659,689,695,650,699,676,714,694,719,723,1405,679,685,681,621,696,673,702,684,707,713,698,717
1406699683,57,58,54,57,55,59,58,61,63,124,61,63,62,57,65,66,70,68,70,71,68,71
1406699688,41,42,39,43,42,43,41,42,42,84,42,43,44,39,43,49,51,52,53,52,51,53
1406703233,55,56,52,56,53,48,47,48,48,97,48,50,50,45,50,48,50,46,45,46,45,48
1406711794,57,60,59,63,60,66,75,78,77,153,76,78,78,72,78,75,77,73,76,77,73,76
1406713757,268,267,251,274,271,291,288,297,297,575,288,295,282,67,74,70,68,71,72,70,66,67
1406723361,79,83,78,83,84,89,87,90,102,213,108,115,115,107,118,113,118,111,119,119,115,118
1406724248,43,52,49,52,51,51,50,51,52,102,50,52,53,47,53,50,52,51,52,52,50,55
1406724256,88,87,82,89,89,93,92,96,96,188,92,92,93,84,95,93,97,93,96,96,94,96
1406724343,240,248,222,239,242,252,243,252,246,489,241,252,239,89,95,93,95,92,95,91,88,91
1406725467,113,124,124,131,125,129,124,121,119,233,113,120,121,119,131,127,132,128,133,133,128,137
1406725599,225,244,232,245,239,254,253,261,262,509,259,272,274,243,270,261,268,261,266,269,261,271
1406725669,62,71,66,71,68,77,75,78,77,155,76,79,71,58,64,62,62,60,62,60,58,64
1406725763,76,83,83,87,84,86,85,87,79,151,75,78,79,77,88,85,88,84,87,87,84,88
1406725868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406725968,76,79,75,80,88,94,90,94,94,189,92,96,96,88,98,96,97,96,98,101,97,100
1406726411,39,52,47,44,47,48,49,70,59,114,56,55,56,61,54,54,55,52,54,52,44,46
1406727006,85,95,90,105,115,122,120,115,110,222,110,116,116,105,115,111,113,109,113,112,111,115
1406727435,112,120,106,120,125,162,159,159,158,324,170,181,144,130,151,157,170,165,162,179,187,241
1406728544,29,42,37,35,37,65,72,65,70,98,34,18,17,15,18,16,16,13,12,12,12,13
1406742226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406743856,250,244,218,237,223,232,225,232,227,442,223,232,221,65,71,69,71,68,70,71,68,72
1406744393,75,75,70,70,60,62,59,60,60,118,58,60,61,55,60,58,60,59,60,61,58,61
1406744435,71,92,92,94,90,92,90,73,91,192,95,98,99,61,94,95,102,98,97,74,75,84
1406744471,629,618,576,608,587,626,606,627,624,1217,581,604,609,559,618,594,611,581,595,610,594,616
1406744518,77,98,91,98,93,97,94,97,95,171,86,88,90,82,90,88,106,108,113,113,109,113
1406744568,59,58,54,58,55,57,55,57,68,127,56,57,58,52,58,55,58,68,57,57,59,58
1406744640,82,111,82,90,87,91,89,91,92,176,83,87,86,81,86,84,86,83,84,83,79,92
1406744646,60,72,66,71,68,69,68,69,70,138,68,71,71,67,69,65,66,64,66,66,64,68
1406744705,55,60,69,69,69,71,57,57,57,115,57,59,59,60,68,57,58,55,56,56,54,56
1406744751,283,259,246,259,256,260,249,258,249,472,230,234,222,77,85,80,83,80,83,82,80,82
1406745068,19,20,18,19,18,19,18,19,18,37,19,19,31,40,43,39,40,39,40,40,39,40
1406745088,39,65,61,65,63,65,62,65,64,127,63,65,66,59,66,76,83,79,82,82,79,82
1406774449,10,7,7,7,7,9,9,10,14,18,9,8,9,10,9,9,10,9,10,9,9,9
1406839402,1153,678,477,540,886,663,589,544,484,1233,723,948,1081,350,791,698,721,703,625,759,1152,981
1406878542,690,470,257,228,348,342,407,704,695,1546,775,811,885,442,736,633,729,694,713,713,802,767
1406879027,737,587,618,889,699,636,646,681,653,1481,833,980,1102,570,792,776,826,777,859,837,656,489
1406884719,274,277,276,286,252,523,562,862,753,666,204,311,355,285,262,2417,3945,4094,5030,5960,5717,5584
1406952476,969,749,250,814,990,1223,1368,1473,1479,2184,1022,1212,1362,576,1100,1082,1403,1459,1546,1679,1713,927
1407009432,43590,41568,34110,41882,40622,44982,45942,48829,48074,92392,43016,42413,42989,33962,41874,40822,43960,44158,47763,45707,45334,44378
1407210017,1903,1494,1574,1576,1601,1505,1603,1524,1407,2042,1147,1608,1740,939,1748,1427,1454,1383,1507,1534,1385,1430
1407210344,1398,1023,876,1324,1407,1368,1452,1656,1533,2846,1322,1428,1616,998,1405,1045,1026,1058,1162,1026,998,1070
1407211771,1112,905,776,956,960,707,710,743,775,1509,797,964,1009,682,881,959,1045,1094,1438,1537,1369,1014
1407333864,417,414,394,414,385,354,450,437,438,927,476,494,645,416,543,514,514,540,546,563,552,570
1407349043,2750,2156,1665,2848,2639,2702,2806,2978,2510,4518,2475,3156,3579,2022,2778,2432,2889,3158,3294,3423,3253,2864
1407679792,729,758,700,663,529,528,371,222,485,958,650,890,879,638,744,807,813,708,863,857,724,650
1407724821,260,249,242,228,209,196,239,245,245,450,225,269,323,258,241,218,250,251,312,331,310,247
1407780441,1742,1257,1039,1622,1486,1456,1878,2416,1971,1935,62,54,133,54,90,138,59,71,85,80,76,126
1407815204,492,459,453,504,525,353,375,389,357,890,427,639,668,494,559,465,484,472,472,462,430,457
1407922534,656,402,354,574,565,561,538,608,518,767,296,349,361,188,389,307,343,332,304,298,277,305
1408421625,823,405,288,364,364,511,541,500,582,1385,880,1048,930,431,765,667,686,553,920,837,1023,850
1408453193,1448,901,734,718,719,1208,1345,1476,1072,1408,629,710,686,389,688,645,630,589,652,678,614,253
1408475397,906,596,212,617,772,707,758,1070,937,1265,742,808,734,223,818,762,674,717,1074,904,682,595
1408496486,4,2,1248,623,518,1150,1572,1451,1534,3025,1423,1521,1554,1305,1241,1387,1452,1363,1355,1330,1357,1442
1408545531,24,125,952,788,137,758,1491,1068,1454,2808,1310,1258,1396,1402,1312,1426,1254,1131,1103,1289,1383,1269
1408975996,0,0,344,749,0,0,319,915,1601,3315,1403,1709,1705,1601,1737,1655,1751,1705,1677,1387,1540,1715
1409512953,82,75,68,79,81,86,88,88,73,143,70,77,62,64,63,58,51,49,50,51,48,50
1409514455,142,136,182,141,142,168,166,146,131,340,184,216,140,131,151,120,112,104,94,131,117,104
1409514458,187,95,89,106,92,211,275,222,242,322,70,61,139,68,143,119,185,235,569,855,621,355
1409518533,90,94,91,98,94,97,107,117,99,191,94,91,73,97,106,103,103,102,103,103,99,103
1409519509,123,123,115,151,177,257,258,269,197,360,165,151,181,171,209,224,225,269,236,262,346,281
1409522289,708,692,399,570,607,613,584,607,634,1293,694,771,902,667,770,718,724,658,673,679,636,689
1409522429,1102,1039,692,823,525,1156,1164,1381,1016,1739,968,1375,1673,1024,1236,1010,918,787,928,797,680,496
1409522792,606,500,513,551,430,447,485,532,499,878,472,438,686,448,433,446,424,408,480,262,115,133
1409524331,260,219,131,143,137,126,120,125,125,267,152,162,177,145,162,141,162,150,182,169,148,162
1409525589,896,853,785,851,821,858,839,861,847,1685,821,850,857,758,843,784,618,599,613,623,608,463
1409525598,309,277,242,294,306,567,529,342,322,513,224,244,270,197,257,221,160,127,135,127,122,119
1409565697,424,771,293,840,1018,954,748,153,124,395,296,358,374,157,243,227,273,179,214,201,221,197
1409566301,1340,943,565,907,989,950,692,867,887,1482,638,657,595,530,519,421,511,524,530,501,483,454
1409566477,284,355,242,259,293,350,366,438,258,644,369,486,676,290,298,238,309,391,728,802,675,359
1409569198,530,368,386,459,460,404,371,211,267,272,108,124,117,86,96,94,99,125,159,200,199,176
1409569734,937,785,251,538,501,679,693,727,812,1301,637,791,1038,678,630,536,796,765,993,988,933,819
1409569763,214,202,166,200,202,266,289,325,272,482,240,125,93,76,93,74,79,75,92,112,114,105
1409569790,1246,1085,368,1752,1452,644,383,376,380,730,317,298,287,305,45,43,47,42,43,46,43,44
1409573288,773,704,592,548,532,523,656,573,533,998,522,577,730,443,487,349,384,395,361,440,460,474
1409574717,197,164,109,210,216,246,302,391,547,843,379,408,450,354,501,458,472,525,513,508,553,465
1409575212,504,328,199,468,499,420,415,412,408,777,379,369,371,149,315,285,311,294,285,306,261,265
1409575223,951,686,504,764,850,927,831,952,650,884,319,406,484,308,582,572,624,570,687,669,545,469
1409580233,1188,1005,888,1085,1119,1104,802,1154,1252,1702,671,731,940,738,841,808,1002,996,1198,1185,1015,631
1409580548,141,163,154,150,162,126,131,169,257,437,240,292,328,165,186,168,204,174,130,126,117,174
1409581230,487,466,361,438,490,588,525,522,600,1110,577,639,424,315,296,266,277,236,291,305,286,287
1409581273,360,245,159,412,522,467,390,240,220,731,303,286,372,214,350,329,439,422,482,492,488,265
1409714241,908,691,574,644,579,633,666,663,755,1418,747,929,936,478,838,493,543,504,605,557,648,789
1409727229,548,831,752,791,713,857,1243,1742,1403,1626,687,858,883,755,734,603,973,1254,1669,1713,1710,655
1410081744,1139,1296,1069,978,778,713,729,912,755,1608,839,1004,1026,733,827,755,690,811,1070,897,1037,783
1410105732,1068,302,7,752,903,800,975,505,618,888,271,190,508,236,827,840,985,975,1586,1582,1469,984
1410106738,557,452,456,448,489,502,528,544,473,641,294,435,425,202,405,369,359,248,301,414,613,405
1410114618,60,21,17,64,138,169,215,485,448,444,162,230,305,147,254,162,38,34,24,32,79,141
1410228006,2033,1157,971,1873,1701,1904,2003,2437,2051,4695,2727,316,357,152,148,167,119,41,5,3,0,0
1410230033,895,753,448,766,759,758,754,951,809,1503,836,1094,1149,510,1081,876,1194,1218,1325,1125,1057,780
1410635271,1236,874,890,821,651,944,1292,1981,1471,1873,849,1447,1538,635,871,822,1181,1427,1917,1916,1722,953
1410971253,748,657,601,824,803,940,1002,1498,1068,1430,719,844,1031,636,658,633,801,701,1118,1138,1161,676
1411818241,12,3,0,0,2,5,6,27,8,67,80,104,79,110,128,92,70,69,75,85,80,106
1411965083,495,519,598,500,483,470,514,596,503,793,362,515,631,411,424,427,428,435,570,499,427,282
1412259813,876,787,677,563,621,705,732,1258,794,1444,775,877,1026,533,739,669,817,839,866,964,799,587
1412451132,16016,11229,6611,8848,9077,12829,19469,25966,22837,33569,9264,2365,2339,2410,2278,2115,2203,2134,2144,2288,2056,2182
1412589675,758,675,554,721,770,662,797,1049,936,1410,735,896,939,762,771,662,736,721,855,939,766,792
1412736135,1121,879,337,878,874,1074,846,937,1532,1882,707,742,833,506,754,755,1074,1160,1178,751,1338,1065
1412751590,923,1224,1200,1059,1087,1092,1001,1601,1406,2384,1354,1500,1881,1363,1772,1537,1665,1333,1925,1466,1360,1352
1413133959,474,466,434,531,492,473,421,461,473,859,412,497,547,375,367,362,395,361,408,401,328,392
1413232849,469,449,587,558,537,459,453,474,436,934,500,582,623,390,535,451,518,481,433,434,524,517
1415008865,925,1079,1207,914,726,683,825,1028,1012,1152,588,1264,1581,686,609,498,699,892,1027,1092,919,607
1415286169,1799,1285,1186,1409,1371,1330,1297,1463,1237,2065,1062,1202,1405,696,1206,923,1061,982,1104,1085,945,1159
1416087518,1555,1074,320,373,658,1179,1961,2578,2331,2330,951,1550,1929,844,945,838,1645,1775,2356,2483,1682,956
1416154949,345,514,534,316,421,447,732,1267,748,1038,348,533,720,622,469,386,535,580,854,858,976,587
1416668467,1109,892,345,538,553,858,668,637,1057,2049,1109,1302,1135,369,952,976,972,995,1354,1416,1287,1209
1416676793,726,606,332,663,654,756,767,1193,1029,1587,674,785,1112,493,686,696,972,1187,1470,1283,1180,693
1417268267,166,122,104,166,166,167,179,260,294,521,253,311,354,209,308,267,289,275,312,289,210,188
1417402141,692,576,605,848,947,908,827,880,853,1342,728,744,944,781,924,917,945,860,924,954,895,976
1417895833,2019,1453,1381,1989,1911,1957,1928,2036,2255,3986,2039,2304,2419,1339,2233,2218,2315,2170,2357,2246,2110,1947
1418110736,1870,1121,571,1294,1462,1317,1450,1239,1306,2313,1408,1697,1330,469,1046,1011,1004,1049,1352,1432,1528,1336
1418200026,5,5,4,5,4,5,5,4,5,9,5,4,5,4,5,4,5,4,5,4,5,5
1418206279,13,14,12,13,13,13,13,13,13,26,13,13,15,13,14,14,15,14,14,15,14,15
1418206367,37,37,35,37,35,37,31,29,29,55,28,28,27,26,28,27,28,27,28,28,27,29
1418259816,64,60,56,60,56,58,55,57,57,112,54,57,57,51,57,55,56,55,57,56,55,57
1418260253,877,465,159,408,511,597,653,681,658,1326,696,844,966,459,788,773,907,860,795,854,828,626
1418266602,66,67,62,67,70,74,71,74,73,144,69,71,68,62,68,61,63,62,65,64,62,65
1418266958,62,62,58,62,58,60,59,60,60,119,59,60,60,55,60,57,61,58,60,60,59,60
1418266960,56,55,52,54,52,53,51,54,53,104,52,53,54,48,53,52,53,52,54,53,52,54
1418293775,13598,13974,12499,14013,13779,14907,15037,16837,13555,24500,10990,12128,12549,10158,11634,11210,12571,12549,13938,13654,13136,11867
1418547789,596,610,603,586,628,484,533,697,532,1014,578,661,683,549,542,519,624,561,634,411,589,808
1418931707,602,748,660,692,584,517,673,743,707,1128,529,773,813,677,769,703,778,697,932,913,556,563
1418947085,351,414,420,500,456,474,519,770,604,1008,454,500,476,411,460,503,571,590,718,616,571,540
1419127288,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
1419127289,17,16,15,17,16,17,16,16,17,33,16,17,16,15,17,16,17,16,16,17,16,17
1419127290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419127291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,16
1419537995,2646,1515,726,2078,2520,3240,3278,3377,2670,4413,2360,2610,1807,617,1780,1742,1856,1845,1945,1859,1683,1889
1419949217,15358,10790,5292,6336,11162,14158,12273,13663,13070,29645,14783,15138,14731,9514,15061,11497,11451,11459,711,2,5,758
1420216045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420534383,1009,872,927,1269,1091,931,914,903,870,1700,826,1073,1165,720,1201,1184,1171,1216,1133,1153,1207,1411
1420646129,34044,36540,40068,37364,35676,34604,36152,41640,36336,59540,27268,33908,39532,31128,32300,29044,32720,33180,40968,38012,34396,29368
1421173348,10,9,11,10,8,8,7,8,9,60,16,23,21,17,17,15,16,14,17,14,23,28
1421175595,8,10,19,7,7,8,7,8,7,15,8,8,8,7,8,7,8,6,8,7,7,10
1421175620,5,4,4,5,5,4,5,5,4,10,4,5,4,11,9,8,8,7,7,8,6,19
1421175887,19,19,15,17,16,17,16,16,17,32,15,16,16,14,16,15,16,16,16,16,16,19
1421175992,869,944,936,728,628,628,637,656,636,1289,637,672,683,609,663,630,652,604,633,659,656,673
1421176021,7,7,5,8,7,6,6,7,6,14,8,8,8,7,8,7,7,7,8,7,7,8
1421176599,9,11,8,9,8,8,8,8,9,19,10,8,8,11,7,8,7,6,7,7,7,7
1421176757,23,22,20,22,22,23,21,22,22,44,21,23,22,20,23,23,22,21,22,22,21,23
1421479919,1060,1090,1096,1048,1100,1041,1120,1347,1095,1980,1111,1175,1276,1062,1123,1125,1126,1117,1311,1352,1447,1282
1421906817,2479,1996,1953,2072,2158,2019,2002,2148,2073,3457,1743,2298,2596,1370,2254,2018,2165,2053,2270,2174,2297,2022
1422127453,93,72,65,89,151,376,592,1079,767,671,262,355,667,185,268,172,445,477,794,816,738,478
1422216617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422217998,27,28,26,27,27,26,26,26,27,54,27,27,28,25,27,26,27,26,27,28,28,28
1422218003,111,72,45,80,104,234,243,278,264,463,163,108,110,71,130,110,202,231,273,256,241,209
1422226142,6,6,6,6,6,6,6,5,6,14,6,6,6,6,6,6,6,6,6,6,6,6
1422228287,30,30,28,29,29,30,29,30,31,62,29,31,31,28,30,31,31,30,31,31,30,31
1422345359,157,150,168,128,124,128,130,140,152,281,123,123,118,114,128,117,117,134,150,158,143,151
1422345917,233,221,252,427,421,380,380,381,293,667,355,485,519,285,415,311,237,227,201,248,221,232
1422918571,370,383,408,426,372,333,290,62,265,585,247,267,276,101,344,286,329,336,339,402,381,360
1422925079,1589,1331,1040,1467,1321,1279,1296,1116,1342,2747,1495,1650,1481,501,1078,894,1119,1329,1505,1491,1524,1468
1423182730,44,6,239,7,14,202,151,228,225,80,8,9,8,8,8,8,9,58,26,14,19,15
1423191892,1361,1096,838,1059,1069,1029,942,972,901,1491,861,1025,1221,729,914,876,847,828,950,871,734,661
1423319583,312,286,261,273,269,274,294,292,276,533,280,333,335,259,275,260,261,238,275,269,274,227
1423341424,33,32,30,31,28,28,23,15,15,32,17,17,17,15,16,15,16,14,12,5,5,6
1423350734,55,54,64,58,52,50,47,41,40,87,41,55,61,60,55,46,45,42,42,41,37,41
1423482747,3339,1118,41,0,0,0,217,946,1104,2190,1701,1707,1766,943,1482,1474,1509,1485,1184,1158,1103,1276
1423500687,6050,2394,6,0,0,0,732,2178,2159,3296,2385,2567,2828,1803,2472,2449,2629,2369,2508,2501,2265,2477
1423816433,1143,1029,889,1079,1004,933,978,1141,1067,1913,1061,1384,1480,992,1234,1051,1054,1056,1200,1184,1176,1086
1424073980,138,80,25,36,124,176,274,264,276,545,261,295,260,146,294,289,328,339,267,216,568,268
1425050666,220,121,140,248,53,57,44,45,1,363,326,301,293,267,299,313,590,464,665,350,408,233
1425058708,590,548,597,666,641,686,836,1236,1268,1663,588,475,460,377,427,461,559,796,1185,1225,1226,645
1425326022,12918,12494,9774,11586,11850,12723,12558,12822,12875,26283,12722,13382,13506,11144,13182,12515,12762,12646,12583,12017,12375,12490
1425463759,26782,26482,24000,25291,24779,25995,25584,27126,27677,53326,25435,26467,27189,23074,25944,24226,25408,25014,26208,26613,25894,26205
1425767214,464,644,917,820,428,562,726,1423,1440,1449,554,631,866,594,598,620,868,817,1521,1686,1167,719
1425811314,21525,20937,20882,21583,21296,22266,21908,27480,23989,33479,15682,18517,22065,5688,4415,4864,5743,4189,3498,3390,3053,3374
1426178075,196,223,169,106,270,450,724,913,954,1806,647,396,271,103,348,581,467,417,216,602,405,0
1426411105,1569,731,520,455,432,401,335,402,449,521,327,429,537,157,451,376,405,303,350,358,360,333
1426850385,683,354,292,587,596,591,650,788,1012,1495,789,865,1005,576,892,739,847,878,1049,1094,763,738
1427097423,415,313,239,369,355,359,394,497,386,682,383,545,628,374,502,459,427,465,583,524,421,355
1427201554,1596,1765,1652,1300,1268,878,1009,1188,1010,2518,1308,1808,1980,1416,1362,1087,1085,1076,1180,1278,977,1139
1427201575,724,706,767,731,610,605,528,551,503,886,465,587,654,585,518,456,493,499,590,544,472,514
1427241776,947,814,771,952,914,813,815,980,946,1449,697,847,924,545,800,771,839,790,892,919,929,826
1427256534,1079,984,963,914,1082,1071,1212,1505,1318,2117,1062,1268,1559,894,1068,1097,1240,1250,1555,1939,1749,1469
1427833629,870,537,241,615,698,642,677,684,693,1413,742,916,963,443,886,798,653,589,635,648,571,655
1427906500,368,260,160,451,538,657,699,716,607,1130,543,613,760,264,495,420,787,671,944,673,688,718
1427991354,1079,786,486,1184,1278,1477,1233,1553,1559,1966,938,1101,1318,843,1015,1050,1144,1041,1674,1209,954,957
1428052561,1971,1876,1473,1041,1101,1241,1519,1921,1606,2611,1200,1481,1448,573,663,557,747,767,936,1035,940,660
1428054932,1220,741,529,861,797,642,803,786,733,1389,770,904,1056,518,612,524,514,528,756,666,648,539
1428364409,587,478,324,282,313,405,437,633,552,766,349,269,334,236,193,157,238,225,318,212,221,192
1428961299,1112,867,895,976,829,979,1189,1489,1163,1922,995,1138,1182,587,997,937,1208,1218,1520,1437,1466,1236
