ID,fangcha,jiaquan,1_nomal,2_nomal,3_nomal,4_nomal,5_nomal,6_nomal,7_nomal,8_nomal,9_nomal,10_nomal,11_nomal,12_nomal,13_nomal,14_nomal,15_nomal,16_nomal,17_nomal,18_nomal,19_nomal,20_nomal,21_nomal,22_nomal,elec_type_name,volt_name,run_cap,IS_FLAG
329785890,85.49113832,85.80491725,16.27272727,13.22222222,10.45454545,13.66666667,11.90909091,13.22222222,16.90909091,24.4,28,27.27272727,17.77777778,15.72727273,19.9,18.55555556,17.5,14.09090909,20.22222222,19.7,19.27272727,25.77777778,21.6,21.7,0,1,9,0
432287995,87.48916283,85.75735491,11.8,13.6,15,20.4,16.5,19.7,14.3,12,12.88888889,25.3,15.7,19,24.1,6.444444444,18.8,10.3,9.181818182,9.4,33.33333333,28.63636364,15.3,14.33333333,0,1,2,0
1688197316,113.4577296,85.60398555,28,28.1,23.3,23.8,41.8,21.5,15.8,19.9,18.9,42.2,23.1,23.4,23.4,18.9,19.4,18.8,18.6,16.1,12.8,14.8,18.3,15.3,6,1,12,0
432328110,114.9745781,85.58176737,22.4,28.6,46.4,27.5,19.7,17.6,12.8,15.6,15.1,40.2,19.8,21.3,20.9,33.7,21.4,19.1,17.2,15.7,15,14,16.1,21.6,6,1,2,0
432323966,81.4519765,85.49468386,23.44444444,24.3,16.72727273,26.77777778,19.9,8.545454545,13.7,18.22222222,15.09090909,40.2,14.1,14.7,12.54545455,13,12.4,12,11.18181818,12.1,11.8,13.55555556,11.3,12.2,6,1,2,0
2197515151,75.22134703,85.34367684,14.45454545,19.33333333,14.8,17,14,18.33333333,16,16.6,14.54545455,33,15.9,17.55555556,16.6,14.72727273,20,15.54545455,17.9,19.22222222,17.4,17,17.2,17,0,2,20,0
1889043977,42.51550656,85.34253076,1.438596491,1.482758621,1.489795918,1.4,1.357142857,1.316666667,1.271186441,1.142857143,1.126984127,1.306306306,1.126984127,1.344827586,1.614035088,1.303571429,1.183333333,1.203389831,1.015384615,1.046153846,1.057142857,1,1.107692308,1.223880597,0,2,30,0
1982128810,73.05640443,85.25631527,19.66666667,16.36363636,18.5,19,15.2,15.36363636,18.22222222,13.72727273,20.66666667,29.2,16.1,15.09090909,20.77777778,15.90909091,17,14.4,16.88888889,14.4,13.72727273,14.7,14.3,16.55555556,0,2,20,0
329534598,147.2036092,85.22774943,0.333333333,0.4,0.181818182,0.2,0.2,1,84.66666667,3.3,18.81818182,9.666666667,0.090909091,0.3,0.2,0.3,0,0.222222222,0.1,9.666666667,1.272727273,71.33333333,28.5,20.8,6,1,2,0
1901304648,83.61408186,85.22058819,19.5,19.1,14.09090909,22,6.4,13.4,15.7,16.7,15.36363636,40.11111111,18,16.81818182,23.88888889,21.8,16.81818182,19.66666667,18.5,16.81818182,19.44444444,18.09090909,20.1,24.22222222,0,2,20,0
2483902434,74.1222137,85.00333078,15.54545455,19.44444444,17.3,19.3,14.8,14.09090909,17.22222222,15.7,16,29.81818182,19.11111111,17,14.72727273,15.8,20.77777778,15.45454545,15.66666667,11.54545455,13.66666667,11.45454545,11.5,17,6,1,12,0
2089288237,72.60173314,84.82294418,0.827586207,0.9,0.636363636,0.885245902,0.824561404,0.774193548,0.783333333,1.013888889,19.4,33.54545455,17.6,19.77777778,17.27272727,21.11111111,18.8,16.45454545,20.3,19.1,20.55555556,19,19.2,18.18181818,0,2,20,0
329836584,78.31497131,84.78691564,19,19.3,15.5,20.66666667,16.7,15.27272727,16.5,16.4,19,35,15.54545455,18.3,21,17.1,18.2,16.8,17,16.4,14.90909091,19.11111111,17,14.81818182,0,2,20,0
2266469770,93.64891536,84.75225036,0,0,0,0,0,0,11.18181818,10.1,7.111111111,24,14.5,15.72727273,16.7,15,24.8,21.55555556,18.09090909,27,18.36363636,22.77777778,28,24.36363636,0,1,13,0
1540874457,83.019105,84.52239817,13.33333333,9.7,18.55555556,15.8,8.9,11.8,18.45454545,26.66666667,22.18181818,34.22222222,9.727272727,13.77777778,10,9.7,11.88888889,8.636363636,17.55555556,15.81818182,30.11111111,28.2,26.5,11.90909091,2,1,4,0
329486253,101.3202555,84.47637968,15.18181818,21.88888889,15.3,15.27272727,15.2,16.77777778,14.90909091,22.4,20.55555556,32.81818182,18.44444444,19.6,17.63636364,14.5,18.88888889,15.7,17.4,51.81818182,19.1,16,11.5,10,6,1,4,0
329787423,77.92364322,84.44678994,13.88888889,21.4,34.8,18.1,13.2,11.81818182,16.8,13.77777778,12.7,26.5,13.27272727,13.22222222,12.63636364,20.1,11.7,13.33333333,11.45454545,16.66666667,10,15.81818182,21,17.54545455,0,1,9,0
1920223326,72.23497819,84.42655406,1.16,1.294117647,0.977272727,1.134615385,1.1,1.070175439,0.965517241,1.086206897,1.033898305,16.04545455,18.9,17.36363636,19.2,19.66666667,18.36363636,20.2,20.3,19.7,19.3,23.55555556,16.81818182,19.1,0,2,20,0
914983016,80.43284564,84.42530824,20,15.36363636,13.11111111,12.63636364,13.8,18.11111111,16.3,16.3,13.63636364,35.66666667,17.5,18.7,18.63636364,18.6,26.625,20.2,19,23.66666667,18.7,17.09090909,20,20.2,0,2,10,0
1667742994,40.34776852,84.27857298,8.714285714,1.051282051,0.830985915,0.792207792,1.197368421,0.782051282,0.602564103,0.564102564,0.582278481,0.656716418,0.637681159,0.652173913,0.742857143,1.058823529,0.685714286,0.614285714,0.625,0.698630137,0.727272727,0.813333333,0.732394366,0.931506849,0,2,40,0
1688707129,79.55549587,84.06664876,18.8,18.7,16.9,17.8,12.4,12.3,11.11111111,9.5,16.54545455,33.81818182,18.9,21.66666667,19.4,17.5,16.45454545,16.1,27.5,12.90909091,15.2,17.33333333,14.09090909,17.3,2,1,13,0
1888886849,108.0439391,84.06469688,22,24.2,17,21.1,20.5,21.7,21.9,22.3,21.8,40.8,20.1,22.2,20.7,19.9,21.6,21.1,21.3,21,21.3,22,20.6,21.9,0,2,30,0
329788744,81.18801455,84.04731346,8.9,20.27272727,28.7,35.77777778,16.18181818,14.5,18.4,6.9,8.3,16.5,7.9,13.55555556,22.18181818,35.44444444,15.72727273,12.4,11.66666667,13.9,7.636363636,7,14,9.888888889,0,1,9,0
2325601805,99.89474764,84.00630308,27,29.63636364,40.1,30.5,28,17,8.454545455,11.55555556,16.5,7,3.1,2.818181818,3.2,12.1,14.8,14.88888889,12.6,0,2.454545455,4.111111111,1.636363636,7.5,6,1,12,0
881942817,80.52920679,83.94512567,18,15.2,6.1,6.9,6.181818182,15.7,22.66666667,34.27272727,20.88888889,25.2,13.09090909,18,23.22222222,7.4,17.1,12.18181818,13.55555556,12.5,10.9,14.54545455,16,12.27272727,0,1,8,0
1921696282,41.04118405,83.89265824,1.5,1.459016393,0.965517241,1.095238095,1.014492754,0.95890411,1.028985507,1.043478261,1.013888889,0.919708029,1,1.183333333,1.3,1.428571429,1.116666667,1.016393443,0.619047619,0.623529412,0.654320988,1.233333333,0.96969697,1.129032258,0,2,30,0
2550766913,41.29368352,83.76689293,1.238095238,1.179104478,0.765625,0.955223881,0.970149254,0.916666667,0.791666667,0.851351351,0.773333333,1.086614173,1.03125,1.140625,1.333333333,1.149253731,1.581818182,1.571428571,1.423076923,1.450980392,1.15,0.919354839,1.272727273,1.490196078,0,2,75,0
329484998,108.7447086,83.76583683,24.8,21.2,25.4,23.5,20,18,17.9,19.2,18.2,39.4,23,30.4,29.9,22.3,20.1,19.5,18.2,17.2,15.1,22.3,18.5,18.1,0,1,8,0
329460231,88.38247171,83.67080212,23,28.44444444,23.8,19.8,18.8,24.1,14.11111111,12.63636364,15.55555556,33.1,15.36363636,19.7,25.88888889,21.4,19.6,15.90909091,25.88888889,9.6,8,8.2,14.77777778,19.9,6,1,2,0
2199190158,97.79159611,83.66172126,5,23,26.4,14,57.44444444,12.3,10.63636364,22,12.4,13.54545455,12.4,11.5,21.55555556,25,28.8,17.81818182,16.3,22.44444444,9.727272727,1.111111111,0.636363636,0.9,6,1,12,0
329828013,85.00110105,83.48366365,25,25.3,23,23.5,1.092592593,15.3,30.77777778,17,15.1,26.18181818,14.4,15,16.44444444,11.54545455,17,14.4,14.5,14.4,24.16666667,15.8,15.3,17.88888889,2,1,9,0
329542199,80.5818251,83.43060814,6.363636364,11.44444444,10.72727273,10.55555556,7,8.5,8.333333333,8.9,6.909090909,30.44444444,14.36363636,19.33333333,14.81818182,19.7,29.77777778,21.63636364,22.2,21.8,21,23.6,21.88888889,12,6,1,2,0
1856103783,92.44894515,83.39528961,13.1,12.4,23.11111111,13,8.090909091,11.88888889,8.3,7.4,7.363636364,43.44444444,23.8,28.44444444,24.3,20.7,23.45454545,18.4,20.44444444,17.5,27.1,21.3,20.9,21.90909091,6,1,12,0
2675355407,88.34086875,83.39316971,20.55555556,18.2,6.272727273,17.88888889,13.27272727,11.33333333,1.2,1.333333333,1,25.9,13.09090909,16.77777778,13.27272727,17.2,21,27.11111111,24,21.54545455,27.44444444,24.5,25,25.9,6,1,4,0
1687759195,109.2184185,83.35643464,20.8,21.6,17.8,20.8,20.6,21.6,21,22.3,24.5,45.4,21.8,24.5,5.9,22.6,20.2,20,20.8,22.6,20.5,20.5,20.5,20.7,0,2,20,0
2710580095,78.05604495,83.26681349,26.44444444,21.81818182,18.88888889,17,19.6,13.72727273,18.88888889,15.54545455,16,32.55555556,14,17.6,16.2,18.3,18.9,14.4,15.63636364,17,16,16.36363636,17.8,18.7,0,2,20,0
2203171672,93.051928,83.22618446,7.222222222,7,5.727272727,5.8,4.9,5.2,5.2,5.2,33,17.33333333,9.3,7.8,8.181818182,30.8,27.55555556,19.6,22.09090909,22.2,48.88888889,16,15.4,18.1,6,2,24,0
432307894,75.74169852,83.14523683,18.6,12.66666667,6.090909091,9.4,11.77777778,15.1,18.3,18.27272727,19.4,31.3,17.2,18.6,14.4,8.555555556,13.5,16.1,14.18181818,18,16.5,15.72727273,15.33333333,14.81818182,6,1,8,0
329522389,81.92694028,83.11293057,13.33333333,19.54545455,26.5,14.2,21.1,17.1,15.66666667,11.3,10.7,23,9.6,12.6,16.6,40.6,17.33333333,11.63636364,15.88888889,17.6,17.4,13.36363636,10.3,12.9,6,1,2,0
329475515,104.4867141,83.05055969,16.6,10.66666667,3.2,15.27272727,11.9,13.3,17.44444444,11,6.8,24,11,21.1,15.1,5.636363636,10.6,8.111111111,11.27272727,15.33333333,16.27272727,23.8,48.6,49.9,0,1,2,0
2829898347,84.89510462,83.04883442,9.454545455,16.11111111,5.5,6.181818182,12.66666667,6,8.454545455,22.22222222,6.4,36.63636364,8.888888889,8.727272727,14.1,20,22.63636364,28.44444444,18.27272727,24.9,23.22222222,14.6,9.1,12.1,0,1,13,0
329789193,85.4072883,82.79945922,27.33333333,33.2,25.18181818,22.55555556,15.09090909,8.1,16.11111111,23.7,5.909090909,27.88888889,12.5,15.8,18.7,25.18181818,13.8,10.1,7.4,10.6,3.444444444,15.4,16.6,10.7,0,1,8,0
2790100879,84.82483803,82.78381505,14.33333333,15.6,6.6,9,12.55555556,18.3,16.09090909,24.44444444,24,33.63636364,12.3,17.7,21.66666667,17.7,13.8,15.81818182,20.7,29.44444444,20.5,25.1,12.81818182,15.44444444,0,1,13,0
432324238,94.58405076,82.72066977,4.222222222,4.4,0.888888889,3.090909091,6.3,11.11111111,12.6,14.45454545,13,32.66666667,19.09090909,28,24.8,20.1,21.5,17.81818182,24.66666667,22.18181818,26.1,31,24.54545455,26.3,6,1,13,0
329524365,83.21875713,82.71562714,17,11.09090909,3.444444444,3,4.7,16.33333333,22.1,17.27272727,20.9,42.33333333,14.9,13.4,21.18181818,12.77777778,17.81818182,17.66666667,18.27272727,21.22222222,20.5,20.4,15.27272727,17.22222222,0,1,2,0
2383630808,114.7665026,82.68752653,2.363636364,3.333333333,0.818181818,48.77777778,23.27272727,23.6,29.11111111,28.2,26.72727273,59,25.9,2.9,1.777777778,1.909090909,10.11111111,12.09090909,6.2,7.2,4.1,4.222222222,2.8,10.3,6,2,24,0
329551396,78.09924503,82.68583412,25.9,23.27272727,26.44444444,16.81818182,20.8,17.6,16,16.88888889,13.9,23.36363636,11.4,13,9.5,17,12,13.66666667,12,11.5,11.3,9.090909091,8.1,6.7,6,1,4,0
2460601205,82.93774591,82.48283893,25.11111111,22.1,17.4,16.18181818,17.55555556,13.45454545,14.5,14.7,16.44444444,31.45454545,21.1,24.44444444,19.54545455,24,19,18.2,11.72727273,12.1,14.44444444,13.5,15.3,17.5,6,1,12,0
1428999006,106.462837,82.46612383,18.8,21.5,18.4,22,21.1,21.2,21.4,21.2,21.6,42.8,19.8,20.7,21.6,22.3,19.9,19.3,20.3,20.3,19.9,20.2,21.2,20.9,0,2,20,0
329506713,86.4410062,82.44139277,19.27272727,15.88888889,14.63636364,8.3,8.444444444,7.727272727,20.2,8.6,8.1,40,20.2,27.54545455,22.1,8.111111111,25.9,20.63636364,21.7,23.7,9.888888889,8.636363636,19.8,21.33333333,6,1,2,0
2290449118,80.1032143,82.42793399,18.2,20.44444444,11.45454545,15.4,15.9,16,17.88888889,14.18181818,15.4,35.8,17.7,21.11111111,20.3,15.45454545,20.66666667,17.8,16.36363636,20,16.7,16.8,17.72727273,24.11111111,0,2,20,0
1737162407,106.6858753,82.38455047,22.9,27.8,15.3,20,19.4,20.8,22.8,19,16.1,39.6,22.9,23.2,24.3,27.1,22.5,18.9,19.1,18.8,18.4,16.9,17.8,21.4,6,1,12,0
432309170,104.530288,82.36363187,22.6,29.2,33.6,19.9,19.1,20.4,16.5,15.9,15.1,34.4,18.8,21.5,30.5,34.1,19.3,15.8,5.833333333,8.7,8.9,8.555555556,11.72727273,24.7,6,1,2,0
2249571806,90.7324148,82.35002747,25.18181818,12.66666667,1.454545455,32.22222222,28,18.63636364,16.66666667,19.3,16.7,34.1,20,28.6,25.18181818,5.5,21.11111111,10.18181818,10.77777778,9.636363636,10.66666667,1.363636364,16.66666667,17.9,0,1,12,0
2081384631,34.70150101,82.33014727,1.635135135,0.743589744,0.666666667,0.888888889,0.736111111,0.512820513,0.679012346,0.542168675,0.551282051,0.657142857,0.764705882,1.154929577,1.657142857,0.661764706,0.578947368,0.547945205,0.457831325,0.411764706,0.677419355,0.806451613,0.536842105,0.609756098,0,2,12,0
1921659170,38.1218877,82.3274754,1.048387097,1.117647059,0.833333333,0.74025974,0.728395062,0.707865169,0.686746988,0.714285714,0.721518987,0.813432836,0.9,1.066666667,1.333333333,1.25,1.080645161,0.954545455,1.092105263,0.808823529,0.929577465,0.716666667,0.72,1.031746032,0,2,30,0
329552718,85.13833663,82.27331917,22.81818182,30.5,31.11111111,10.6,9.636363636,5.555555556,3.777777778,4,6.6,9.2,9,20.18181818,29.33333333,19.7,12.72727273,10.33333333,8.7,7.181818182,9.1,18.22222222,7.636363636,11.6,6,1,4,0
329508858,108.0674312,82.26871422,26.8,26,18.7,13.7,23.6,13.3,13.7,15.1,16,24,8.5,26.4,32.4,24.9,25.8,36.4,21.5,20.5,21.5,21.5,19.5,20.2,6,1,2,0
1590072240,73.56155154,82.21543516,20.375,19.8,21.4,20.36363636,18.8,17.4,17.66666667,13.7,16.8,23.72727273,15.5,18.66666667,19.8,18.27272727,16.6,13.8,17,15.7,14.7,9.545454545,10.55555556,9.090909091,0,2,20,0
1851753169,106.1493955,82.07512169,26.6,26.6,19.7,24.7,21,21.2,20.6,20.3,19.8,39.2,26.9,20.8,22.8,20.8,19.3,17.7,17.6,17.9,17.3,17.6,17.2,18,0,2,20,0
329780011,76.30227735,82.01947108,11.36363636,20.77777778,23.7,21.63636364,13.7,13,13.72727273,17.22222222,13.6,24.27272727,13.44444444,14.1,14.18181818,10.1,11.66666667,10.1,9.818181818,18.3,31.11111111,18.72727273,18.1,12.55555556,0,1,4,0
1590125024,78.2649868,82.01434452,14.08333333,21.33333333,13.5,15.45454545,18.66666667,17.27272727,18.5,19.44444444,16.4,31.45454545,19.22222222,17.9,16.81818182,17.4,17.5,16.7,17.9,16.9,19.22222222,15.63636364,16.77777778,14.81818182,0,2,20,0
329827621,83.26099191,81.94344909,16,25.77777778,27.7,24.9,26.4,17.8,10.90909091,26.5,29.44444444,18.45454545,13.88888889,7.5,15.3,16.36363636,9.444444444,9.818181818,5.6,10.6,15.2,18.2,17.1,17.77777778,6,1,8,0
329544466,81.28970323,81.93539582,10.66666667,14,30.36363636,14.7,9.2,8.1,19.44444444,21.2,8.272727273,10.5,13.2,23.11111111,16,24.88888889,14.1,17.4,18.1,25.45454545,20.7,23.66666667,13.72727273,15.6,6,1,2,0
919803826,72.7956555,81.93263604,10.27272727,12.6,14.66666667,11.72727273,12.55555556,11.7,17.45454545,24.9,22.77777778,19.1,9.818181818,12,15.1,10.22222222,11.90909091,13.2,13.1,15.8,23.55555556,18.8,19.2,12.36363636,0,1,8,0
329784755,83.3983448,81.7831398,32.81818182,30.5,19.27272727,21.66666667,16.45454545,18.77777778,7.636363636,10,9.181818182,17.55555556,7.1,5.363636364,5.9,27.88888889,5.1,4.727272727,6.888888889,11.09090909,25.55555556,17.45454545,21.11111111,13.5,0,1,8,0
329836087,106.3967604,81.77811904,20.1,20.6,23,17.3,17,15.6,20.2,31.8,20.5,35.1,29.1,20.5,27.5,15.6,15.1,15.7,14.1,24.1,21.4,25.8,20.9,19.1,6,1,9,0
2089218563,67.82132875,81.7660956,0.803278689,1.515625,0.964912281,1.171875,0.694915254,0.682539683,0.666666667,0.785714286,20.22222222,31.1,15.3,17.2,21.8,22.63636364,17.9,17.2,17.2,15.8,17,18.2,14.54545455,16.5,0,2,20,0
2746333762,95.18241106,81.7335112,11.55555556,3.6,0.2,0.272727273,1.4,12.3,31.9,17,15.81818182,41.3,28.44444444,28.8,15.90909091,5.888888889,23.81818182,22.7,23.5,21.66666667,11.4,5.7,16.63636364,12.8,0,1,13,0
1489969380,76.48044069,81.70170797,19.3,16.36363636,16.11111111,17.90909091,25.55555556,25.81818182,22.88888889,14.27272727,11.5,15.1,8.777777778,9.3,12.54545455,11.88888889,10.27272727,10.2,9.4,11,15.77777778,17.2,13.90909091,15.1,0,1,8,0
329477196,87.99316036,81.65552387,14.2,37.18181818,40.33333333,31.9,16.1,12.9,9.090909091,11.22222222,8.636363636,19.66666667,10.6,11.54545455,15.7,32.9,10.44444444,8.818181818,10.9,11,13.27272727,14.4,12.7,15,0,1,8,0
1896532725,36.48682746,81.603624,1.076923077,1,0.540983607,0.686567164,0.742424242,0.887323944,0.954545455,0.776119403,0.56097561,0.930769231,0.984126984,1.142857143,1.029850746,1.015625,1.088235294,0.942857143,0.890410959,0.928571429,0.864864865,0.864864865,0.875,0.930555556,0,2,20,0
2245026546,68.70676348,81.58627147,13.54545455,15,18.9,16.77777778,14.6,13.54545455,16.33333333,13.54545455,16.88888889,25.90909091,13.4,16.22222222,14.7,11.90909091,16.44444444,12.90909091,14.5,14.2,16.55555556,14.5,11.63636364,13.7,6,1,12,0
1525926456,79.26917348,81.58378235,16.2,22,18.8,13.90909091,14.5,13.1,14.66666667,14.6,14.18181818,41.55555556,19.36363636,25,19.90909091,19.88888889,18.1,14.09090909,14,11.8,10,10.66666667,10.1,12.3,6,1,8,0
1851765214,78.06772059,81.50971012,16.8,27.22222222,17.1,17.54545455,17.3,17.3,17.77777778,16.8,14.45454545,36.33333333,10.5,18.4,20.4,19.4,17.8,16.7,15,16.1,15.4,16,15.3,15.8,0,2,30,0
329526447,73.28209696,81.23008363,17.3,16.1,15.3,13.81818182,12.1,11.1,11.88888889,10.5,10.3,24.3,11.63636364,15.11111111,12.18181818,33.5,19.6,18.66666667,16.5,12.4,12,12.54545455,17.11111111,17.4,6,1,2,0
329784505,87.31620323,81.07061855,11.4,7,0,11.3,12.09090909,15.22222222,13.3,20,17.6,19.63636364,13.1,15.88888889,9.3,1.272727273,17.3,16,19.66666667,15.4,26.27272727,44.44444444,28.27272727,9.7,0,1,9,0
432300839,105.7594105,81.05661104,33.6,26.8,13.4,22.5,20.2,13.8,12.9,17.1,15.8,36.4,18.6,19.5,20.5,24.5,24.2,19.7,21.4,18.7,18.7,20.4,20.7,25.7,6,1,8,0
432311796,67.63936489,81.05393068,12.4,13.63636364,15.5,20.22222222,15.81818182,17.66666667,13.3,13.7,13.1,24.2,8.272727273,10.88888889,13.2,13.9,13.36363636,14.7,13.4,14.44444444,8.181818182,17,19.2,14.5,6,1,8,0
329771260,81.4304743,80.91702108,18.3,19,20.6,19.11111111,19.1,13.9,15.7,21.72727273,22.4,42.66666667,17.1,16.36363636,22.88888889,15.3,12.4,13,10.63636364,5.1,13.77777778,15,17.8,14,0,1,4,0
329821363,68.64868844,80.83703077,13.7,17.7,19.55555556,12,13.33333333,16.66666667,11.81818182,15.77777778,12.6,25.6,15.7,17.3,17.18181818,15.55555556,13.45454545,11.9,12.1,12.6,17.66666667,12.36363636,15.88888889,17.72727273,6,1,8,0
1851783361,104.1529324,80.82921306,23.9,22.9,18.1,22.6,19.5,17.4,18.3,18.8,19.3,40,18.9,18.6,20.5,22.6,20,20.6,20.7,20.6,20.3,21,21.3,21.6,0,2,20,0
329836078,73.59943878,80.79498315,15.1,16.4,15.6,17.3,13.90909091,16.4,15,14.2,16,33.09090909,13.6,13.8,13.3,13.66666667,12.6,11.7,13.1,10.72727273,11,11.1,8.2,4.818181818,0,1,4,0
1813150319,82.99023028,80.73797817,21.90909091,28.7,39.5,22.4,18,14.6,15.77777778,15.45454545,9.555555556,14.36363636,6.2,10.66666667,12.27272727,12.4,11.33333333,7.272727273,9.888888889,7.363636364,13.66666667,9.6,7.6,5.6,6,1,12,0
2113942246,23.62715438,80.63057056,0.362745098,0.344444444,0.333333333,0.613333333,0.615384615,0.421052632,0.373737374,0.363636364,0.397849462,0.483660131,0.414893617,0.294117647,0.303030303,0.25,0.354166667,0.263736264,0.247524752,0.247524752,0.208333333,0.210526316,0.295918367,0.347826087,0,2,20,0
432336639,77.04267125,80.5870438,14,13.72727273,23.9,20.11111111,18.1,13.7,17.18181818,16.7,19.7,26.8,9.1,10.8,14.1,16.44444444,15.45454545,18.33333333,12.5,11.54545455,16.55555556,25.7,16.6,12.90909091,6,1,8,0
329496782,107.6549233,80.56465882,6.7,6.5,7.727272727,7.5,13.66666667,15,30,31.9,20.2,21.22222222,3.727272727,5.333333333,8.2,4.9,3.4,7.2,11.54545455,57.44444444,30.18181818,39.77777778,34.2,12.7,6,1,2,0
329780995,78.82937965,80.52911692,19.22222222,18.81818182,19,18.2,15.2,14.45454545,16.9,17.22222222,13.09090909,35,15.18181818,18.2,22,25,16.3,16.63636364,19.3,20.44444444,14.18181818,15.8,16.3,16.4,0,2,20,0
869524195,73.4554842,80.22149374,14.4,16.5,12.54545455,16.9,16.2,16.55555556,17.9,14.54545455,11.9,22.3,11.44444444,13.7,15.27272727,15.2,15.55555556,9.8,9.8,9.272727273,22.4,24.22222222,22.09090909,15.8,0,1,8,0
2266429331,94.03075924,80.22134898,20,25,7.818181818,20.33333333,18.9,16.72727273,25.66666667,23.4,22.8,42,20.9,7.7,9.363636364,21.44444444,21.1,19.9,20.4,17.8,19.8,17.72727273,21.22222222,6.3,0,2,30,0
432324950,76.29018334,80.1809944,30.1,23.6,9,16.1,20.77777778,20.90909091,12.8,20.4,13,23.7,8.6,12,13.45454545,8.3,11.1,14.44444444,14.63636364,20.55555556,17.6,11.18181818,17,11.9,0,1,12,0
2245831264,79.36192067,80.13736408,23,18.36363636,20.88888889,19,21,14.09090909,11.3,12.9,13.4,25.22222222,18.27272727,16.44444444,13.27272727,13.22222222,12.1,21.3,18,26.90909091,20.55555556,12.90909091,14.4,14.5,2,1,13,0
1851784763,75.45429312,80.13174248,18.8,23.55555556,16.3,18.7,15.63636364,17,17.66666667,17.1,15.18181818,33.33333333,15.09090909,19.11111111,19.2,19.1,16.1,15.3,16.3,14.45454545,15.1,16.4,17.33333333,14.45454545,0,2,30,0
329754703,73.00485024,80.08630356,14.81818182,16.3,14.1,15.88888889,13.6,12.72727273,16.44444444,14.54545455,19.88888889,38.11111111,16.8,16.2,17.8,13.18181818,15.1,14.4,22,14.4,13.36363636,16.66666667,12.90909091,12.54545455,2,1,2,0
432287773,132.8126079,79.99832782,52.2,60.5,65.3,6.64,18.90909091,2.666666667,0.9,2.272727273,1.9,6.444444444,4.1,3.6,5.454545455,2.444444444,5.4,1.272727273,2,3.2,8.5,9,18,13.72727273,0,2,39,0
329527694,78.80535905,79.99160772,15.2,14.1,9.454545455,13.66666667,11.27272727,16,21.44444444,30.2,13.90909091,13.88888889,4.545454545,14.6,19.33333333,12.2,9.454545455,11.9,18.55555556,20.6,23,32,25.90909091,17.3,6,1,2,0
329833340,75.39358112,79.6786804,3.617647059,15.09090909,12.88888889,13.63636364,17.66666667,17.4,15.63636364,18.4,20.22222222,36.3,17.8,17.6,15.81818182,20.44444444,16.1,15.4,13.36363636,13.4,14.4,15,17.22222222,16.2,0,2,20,0
432291748,72.24614104,79.64656958,15.4,18.11111111,22.9,19,20.8,10.8,8.111111111,10.81818182,12.5,16.5,9.777777778,11.4,14.09090909,18.11111111,12.18181818,9.555555556,11.3,7.727272727,17.11111111,13.81818182,32.33333333,21.7,0,1,2,0
329785982,91.4776241,79.64631753,19.45454545,27.88888889,23.27272727,17.9,20.88888889,17.4,13.72727273,15.77777778,15.3,31.54545455,17.6,27.33333333,23.18181818,23.11111111,17.18181818,17.5,18.4,17.88888889,15,13.63636364,18.11111111,18.6,0,2,10,0
2676794000,78.98429958,79.59983533,17.2,17.6,15.1,10.54545455,14.33333333,17.2,21.9,13.27272727,10.9,35.7,19.2,24.88888889,16.7,11.7,10.6,14.9,16.90909091,15.9,17.6,16.77777778,18.36363636,20.22222222,0,1,13,0
329472471,95.57158193,79.51692912,16.72727273,22.33333333,36,17.36363636,16.4,22.33333333,21.63636364,44.44444444,29.6,29.6,11.3,7.181818182,6.444444444,4.3,6,5.2,5.3,3.5,4.4,3.6,3.5,19.81818182,0,1,8,0
1537893497,73.63611154,79.49083346,14.36363636,21.7,11,13.88888889,13.72727273,14.1,19.8,19.9,11.88888889,26,11.1,15.3,18.5,7.4,11.9,10.27272727,12.3,13.2,23.9,20.66666667,16.72727273,10.33333333,0,1,8,0
329760506,79.18855372,79.48080854,19.44444444,18.72727273,22,37.8,22,12.45454545,23.11111111,18.5,18,20,10.4,13.3,15.44444444,13,14.22222222,10.18181818,11.4,21.11111111,10.3,8.3,8.2,7.222222222,6,1,4,0
