ID,1_pq_z,2_pq_z,3_pq_z,4_pq_z,5_pq_z,6_pq_z,7_pq_z,8_pq_z,9_pq_z,10_pq_z,11_pq_z,12_pq_z,13_pq_z,14_pq_z,15_pq_z,16_pq_z,17_pq_z,18_pq_z,19_pq_z,20_pq_z,21_pq_z,22_pq_z
1630300660,24,24,16,16,16,15,15,16,15,29,12,12,21,19,22,20,21,20,20,21,14,12
1630300674,15,19,19,22,18,19,17,18,15,28,14,13,12,12,11,17,19,20,16,10,10,10
1630300700,31,32,28,29,28,32,29,30,28,58,30,30,31,29,30,29,28,27,28,31,31,33
1630300732,16,16,14,14,12,12,16,15,17,38,22,24,32,33,36,33,32,29,29,30,31,33
1630302301,46,28,35,84,85,90,115,124,118,216,110,160,314,187,183,157,132,117,130,156,147,133
1630302661,11,32,142,95,10,7,7,6,7,12,7,6,5,6,6,5,5,5,4,5,5,5
1630302798,24,29,29,29,28,25,25,28,28,51,25,27,29,27,27,23,22,18,23,23,21,22
1630303460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630306789,7,10,8,6,6,6,5,6,7,14,7,9,7,8,7,7,5,6,6,8,8,7
1630376061,10,9,9,9,7,10,8,7,8,17,9,10,11,10,10,9,9,9,8,10,9,10
1630852768,13,15,11,15,12,11,9,10,19,24,14,14,14,15,15,13,13,12,12,13,10,12
1630852769,12,11,11,11,9,10,8,9,9,21,10,12,11,10,10,9,9,9,17,20,21,22
1630853397,9,9,7,8,8,9,7,6,9,17,6,9,7,7,7,6,7,5,6,6,6,9
1630853402,17,15,15,16,16,17,15,16,17,35,18,19,20,16,18,16,17,16,16,18,17,18
1630853408,31,34,28,30,27,26,25,26,28,59,31,32,31,28,29,25,24,30,37,37,38,54
1630853409,6,5,4,6,6,5,6,5,5,11,6,6,6,5,6,5,5,4,5,5,5,6
1630853410,9,11,9,9,9,9,9,10,11,23,12,13,14,12,13,10,9,10,9,12,7,0
1630853411,19,21,18,17,14,15,11,11,10,25,14,14,13,12,13,9,12,10,11,10,11,12
1630853416,9,10,10,10,8,11,11,11,11,26,11,11,19,21,23,20,18,18,19,18,19,19
1630853421,9,9,8,9,8,15,7,7,6,13,6,7,7,11,15,14,13,17,18,19,19,21
1630853422,62,65,65,85,83,97,98,106,104,199,93,87,75,82,116,101,120,141,113,108,141,133
1630865435,11,11,8,9,8,8,7,8,8,18,12,13,12,10,9,8,8,8,11,29,27,34
1630865628,3,2,1,2,8,2,2,2,2,3,1,2,2,1,2,1,3,2,2,2,2,2
1630865644,12,13,13,11,10,11,10,9,10,21,10,11,10,12,14,14,14,13,13,12,11,11
1630865647,13,11,11,10,7,7,5,6,8,16,8,10,19,22,25,22,22,21,23,23,24,25
1630865665,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0
1630865676,4,4,4,2,3,2,2,1,1,14,8,9,9,10,11,9,9,10,9,10,10,11
1630866856,18,15,16,15,16,6,12,15,13,21,5,3,4,2,4,3,4,3,4,4,4,5
1630867012,16,16,14,16,8,13,12,14,14,29,6,0,0,0,1,0,0,0,0,0,1,0
1630867019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630867020,0,1,1,0,1,1,0,1,0,4,0,2,0,1,4,3,3,3,3,3,4,3
1630867021,49,48,44,44,42,40,38,40,43,93,48,61,57,49,57,42,37,34,41,35,34,42
1630867024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630867027,172,166,155,181,198,361,354,371,361,549,215,181,156,171,211,230,326,321,371,353,358,303
1630917999,24,23,22,23,22,23,21,22,22,46,23,23,24,21,24,23,23,23,23,23,23,25
1630929081,37,39,80,88,90,74,57,53,64,282,169,212,239,101,118,108,109,106,111,180,153,209
1630929447,17,16,11,13,11,11,11,11,11,26,15,16,15,13,14,13,13,12,11,11,12,10
1630929631,485,438,387,363,354,297,320,358,379,646,286,391,333,215,220,210,304,472,519,318,291,274
1630929739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631245260,3234,3305,2588,2729,2640,2696,2589,2682,2712,3391,1769,2034,2303,1903,2093,1993,2030,1809,1418,1299,1386,1663
1631342277,1018,808,641,946,938,1213,1573,1999,1892,2579,932,1381,1356,952,1246,1226,1943,2144,2394,2284,2223,1577
1632225961,37,37,31,34,31,33,32,32,33,68,32,35,34,30,31,29,29,28,29,30,31,31
1632228602,5,6,5,5,5,6,4,6,5,11,6,5,5,5,5,4,5,5,5,5,5,5
1632242173,56,56,53,55,54,54,54,54,54,107,52,55,54,49,54,52,52,50,53,52,51,52
1632243084,25,24,22,24,22,22,22,22,22,47,23,25,24,22,24,24,24,23,23,24,23,25
1634004342,8,9,7,7,8,7,7,7,8,16,7,9,8,6,7,7,7,8,7,7,8,7
1634004343,16,15,12,16,16,15,14,32,37,66,15,15,15,14,13,13,12,12,13,13,12,15
1634004344,45,43,38,40,31,32,31,31,33,68,33,31,31,26,33,31,31,30,31,31,29,31
1634004345,70,77,81,78,71,67,67,67,68,134,68,69,70,72,69,69,70,68,69,69,64,66
1634038934,1234,1121,911,1113,1195,1272,1275,1350,1272,2485,1220,1231,1202,1037,1292,1205,1233,1252,1278,1208,1251,1262
1634086766,9,9,12,11,6,7,7,47,55,37,10,11,9,9,12,10,9,9,9,9,10,12
1634182504,327,360,319,355,329,329,308,330,336,654,346,413,303,315,307,298,321,285,343,358,364,386
1634316620,1497,1150,648,824,1646,3017,3774,4211,3750,4333,2021,2147,2522,1448,1802,1771,2705,3023,3492,3443,3117,2458
1634583567,3,4,3,16,43,10,3,3,2,9,5,6,6,5,6,5,5,4,5,4,5,5
1634594447,1,2,4,1,1,0,1,0,0,15,10,4,5,0,5,4,3,3,0,1,4,4
1634599543,46,47,42,43,41,42,40,38,41,86,44,48,48,41,46,43,45,42,44,44,43,48
1634599730,13,14,11,11,10,9,9,8,8,19,8,8,9,8,8,5,6,5,5,6,5,5
1634603839,3,9,18,18,9,7,11,5,10,17,10,7,12,9,5,2,1,1,0,1,2,2
1634603930,3,4,3,3,4,3,3,2,3,6,1,2,2,1,2,1,2,1,0,3,3,4
1634604105,3,4,2,4,4,3,4,3,3,9,5,5,4,5,4,4,3,2,3,3,4,6
1634604192,7,7,6,6,4,5,6,5,5,12,7,6,5,6,7,5,5,4,4,4,7,7
1634604289,2,4,2,2,2,2,2,2,2,4,2,2,3,3,1,2,2,1,2,2,1,2
1634604779,6,3,0,1,2,2,2,1,2,5,2,2,1,1,1,1,1,1,1,2,0,1
1634604848,9,9,8,9,9,9,9,9,11,18,9,8,10,8,9,9,8,8,9,8,8,9
1634604887,12,12,11,12,12,12,11,11,11,24,12,12,12,11,11,12,11,12,11,12,12,14
1634604921,15,13,10,20,19,19,18,16,12,28,15,13,12,11,11,11,11,9,9,9,10,12
1634605007,15,19,28,23,13,12,11,10,11,16,8,8,9,8,9,8,7,7,7,8,7,9
1634610472,31,28,30,22,6,3,11,19,19,51,28,25,16,10,5,4,10,3,2,3,6,4
1634610789,21,21,18,19,17,17,17,16,15,25,11,11,10,10,11,10,9,9,9,10,10,13
1634610865,16,8,9,14,17,15,16,14,16,29,7,9,6,7,5,5,7,6,6,9,10,10
1634610940,25,27,25,28,22,20,12,20,22,54,30,32,31,25,27,28,25,22,28,29,32,33
1634610945,16,22,21,14,12,10,10,9,10,18,7,9,8,17,9,8,7,7,7,7,6,7
1634611079,28,23,15,18,16,16,16,16,17,33,16,18,20,19,20,18,16,15,15,17,16,18
1634611313,16,16,17,19,15,17,15,14,13,37,14,16,16,14,15,14,13,14,12,14,14,18
1634680172,154,195,259,167,141,188,248,259,269,322,131,200,173,195,153,147,289,322,582,519,450,236
1634875005,346,287,575,234,204,195,251,177,151,414,165,134,131,353,231,216,220,209,187,207,223,254
1636246108,472,519,411,433,411,378,379,474,414,824,441,519,574,388,339,302,349,381,211,205,292,343
1637211456,473,454,448,434,478,576,573,643,596,1005,695,932,808,708,827,758,742,777,678,639,657,620
1639365912,207,256,395,376,286,324,458,674,442,494,206,292,325,165,213,207,337,308,562,520,455,288
1640504337,933,726,542,766,703,876,684,499,492,929,444,662,877,618,821,604,553,575,736,994,929,736
1640564551,500,473,667,514,491,550,615,686,326,493,425,759,564,169,454,412,541,521,962,777,715,377
1640592291,7578,6871,6010,6724,6608,7017,7032,7226,7393,14034,6731,7253,8031,6220,7212,6855,7369,7440,7910,7952,7707,7063
1641411192,892,1052,1163,991,901,1076,1342,1677,1274,1744,709,912,1158,744,711,595,822,837,1173,1141,1034,793
1641811647,2,3,2,2,3,3,3,3,2,5,2,3,2,2,2,1,2,4,0,3,2,11
1641815347,16,15,15,15,15,16,15,15,16,31,15,16,16,14,16,15,16,17,15,15,15,16
1641942966,4557,4082,3564,4041,4114,4446,4345,4382,4379,9216,4351,4851,4759,3758,6217,4614,4066,3938,3690,3682,3994,3985
1642740219,1652,1644,1169,1031,970,1128,1043,1067,1197,2209,1431,1785,1954,1602,1521,1434,1674,1555,1841,1502,1741,1519
1643272213,499,310,310,347,315,281,399,381,364,765,410,561,611,178,380,320,347,349,308,301,375,354
1643337634,5,5,5,4,5,5,5,6,5,9,5,5,4,7,8,8,8,8,8,8,8,8
1643337635,17,16,15,16,15,16,23,43,41,82,45,51,49,44,57,88,78,75,86,92,82,84
1643339791,199,188,147,174,168,177,170,176,174,358,173,184,185,164,182,176,183,176,169,173,176,181
1643839344,44472,43910,37474,41852,41978,44024,46256,48894,48074,92224,44498,47790,49094,40370,46282,44652,45442,48878,52794,52676,51020,48448
1643839979,7813,7011,5637,6474,6669,7874,9606,11333,11312,17843,6986,7749,8062,6429,7296,6885,8608,8597,8456,8312,8189,6778
1643872075,778,659,681,528,611,705,901,1020,947,1273,524,703,775,451,491,619,810,964,983,1010,972,691
1643964090,1416,1125,849,907,973,1179,1410,1740,1121,2035,1111,1650,1685,973,1623,1565,1788,1534,1635,1551,1968,1371
1644857274,613,453,465,496,444,571,827,1166,726,966,465,521,781,291,541,517,848,1116,1359,829,1124,699
1645393845,360,428,475,362,294,277,68,31,31,158,86,151,140,133,176,178,163,103,100,93,91,96
1645556880,43725,43114,40706,46368,47877,53151,55292,59071,59048,106839,49495,53599,56145,46822,52935,52001,57160,57367,42514,43369,42431,40856
1645733232,11,11,15,18,13,13,13,11,7,12,8,8,8,8,8,8,8,7,7,6,7,7
1645733233,11,11,9,11,10,12,10,16,16,23,12,12,13,11,13,12,10,9,8,9,9,8
1645790046,23,22,20,24,21,23,21,22,21,43,22,23,23,20,22,22,22,21,21,24,22,23
1645790047,32,27,28,30,117,141,174,116,41,74,29,27,21,33,167,222,192,36,39,36,98,161
1645802001,23,23,20,63,30,21,20,20,21,51,23,22,22,21,22,21,23,22,22,22,20,21
1646102716,14,12,12,13,22,13,8,7,3,23,24,23,28,22,19,17,5,5,5,5,5,9
1646102717,4,6,5,5,7,6,6,6,7,14,8,7,6,6,7,6,6,5,7,6,6,7
1646102718,35,32,31,30,32,34,34,35,38,64,33,35,33,30,39,38,29,25,29,29,27,29
1646159986,194,191,167,156,131,140,132,135,146,280,137,160,157,137,147,138,132,121,114,107,114,125
1646159988,16,18,17,16,15,14,14,13,15,32,27,31,31,33,42,41,41,38,39,40,41,45
1646723935,295,248,229,312,330,326,336,371,334,727,368,422,449,340,391,330,352,327,351,333,297,357
1646763553,18,18,17,23,18,21,20,16,17,35,16,18,18,15,19,16,17,17,17,16,16,18
1646763554,0,1,2,1,0,1,0,0,0,2,0,1,0,0,0,1,2,2,0,0,1,1
1646990657,1,2,0,1,1,1,1,1,2,5,1,2,1,1,1,1,1,1,1,1,1,2
1646990658,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0
1647563689,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
1647563692,0,2,0,2,2,3,3,0,2,3,3,1,1,1,0,1,0,0,1,0,0,0
1647688697,711,722,861,747,682,599,573,631,539,1000,770,810,754,402,409,670,677,644,688,635,519,589
1648117894,7,6,6,7,6,7,7,6,7,11,6,6,6,5,5,5,6,5,5,5,5,6
1648117895,7,6,5,6,7,7,7,6,8,18,8,9,10,8,7,6,6,7,7,7,7,7
1648232185,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1
1648232186,6,6,6,5,6,5,5,7,7,15,7,7,15,25,3,3,13,11,11,9,19,14
1648318678,0,1,0,1,0,1,1,1,0,2,0,1,1,0,0,1,0,1,0,0,1,0
1648318679,16,17,15,20,19,20,24,22,16,33,16,16,16,15,17,15,17,15,17,16,16,17
1648334714,1,1,0,1,1,0,1,0,0,1,1,2,0,1,1,1,0,1,0,1,0,1
1648334715,16,17,17,19,15,19,24,20,22,54,22,34,36,34,34,27,29,25,26,29,29,39
1648720684,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648850548,1,2,3,2,1,1,1,1,15,3,1,1,1,1,1,1,1,1,1,7,17,19
1648850549,5,4,8,19,9,13,11,4,8,25,4,6,4,4,16,7,12,18,7,10,4,6
1648884035,22,21,18,16,19,19,17,6,7,13,13,6,7,10,9,6,6,5,4,5,5,6
1648884036,5,7,5,6,5,6,6,7,6,12,7,6,7,5,5,5,9,7,10,10,8,9
1649127318,244,183,186,248,252,212,206,218,204,398,231,245,276,294,418,381,333,358,406,396,416,317
1649127319,92,88,14,11,13,35,39,42,41,55,15,9,7,10,16,23,35,38,41,41,39,27
1649127322,261,417,389,278,275,471,617,875,811,834,226,506,655,281,389,356,550,674,895,766,705,414
1649718062,6,6,6,5,2,2,3,2,3,8,5,5,5,4,5,4,5,4,5,13,18,22
1649719930,9,8,9,14,10,7,6,7,9,17,19,10,1,1,1,2,1,1,1,1,1,2
1649719943,4,3,3,2,3,4,2,3,4,5,2,1,0,0,1,0,1,0,0,1,0,0
1649731292,21,22,20,26,26,33,37,36,33,57,25,23,18,12,27,25,33,35,36,36,34,30
1649875640,0,0,0,1,0,2,1,1,4,4,4,4,4,5,2,0,0,0,0,0,0,0
1649876964,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
1649876965,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1649876967,0,0,0,0,0,0,0,24,198,134,83,83,93,12,0,0,0,0,0,0,0,0
1649876968,10,8,2,2,1,3,2,3,2,7,3,2,3,3,4,2,2,2,3,2,3,2
1650432547,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1
1650432716,2,2,0,1,1,1,1,1,2,3,2,1,2,1,1,2,3,4,1,2,1,2
1650432747,5,3,2,1,6,2,0,2,1,3,3,1,1,1,1,1,1,0,1,3,1,1
1650432790,5,3,1,2,2,2,4,2,2,4,2,2,1,2,2,1,2,1,1,2,2,1
1650432843,51,51,46,50,48,47,45,44,46,97,52,54,53,49,53,49,46,45,45,47,49,52
1650433011,3,4,2,3,2,3,2,3,2,11,4,3,3,5,1,2,2,1,3,1,1,1
1650433058,54,53,55,64,61,56,50,53,53,97,52,61,60,52,50,43,41,40,41,42,48,58
1650433216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1650433542,18,16,15,16,23,34,39,37,51,75,36,92,73,33,28,18,22,20,20,20,22,22
1650842920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650870692,391,305,392,247,223,206,210,279,222,354,170,239,391,196,185,169,187,187,203,201,219,225
1651283673,0,0,0,0,0,1,0,0,0,5,8,8,1,0,0,0,0,0,1,3,10,10
1651283691,6,6,6,7,4,1,0,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1
1651283696,5,4,4,4,5,4,4,4,4,5,2,2,1,3,3,3,4,3,3,4,4,4
1651283697,3,4,4,5,4,169,249,262,260,572,302,352,353,313,332,295,287,275,284,292,339,377
1651283705,17,18,18,19,18,18,18,16,17,36,17,19,19,18,19,18,19,18,18,18,17,18
1651283709,5,4,4,4,5,4,4,5,5,9,5,4,4,4,4,4,4,4,4,5,4,4
1651283712,4,4,2,2,3,6,6,8,6,17,13,16,78,18,9,6,6,4,6,8,9,12
1651283727,7,8,6,7,6,8,9,32,92,160,81,112,135,15,7,6,7,6,6,6,7,6
1651283728,1,1,0,2,2,5,6,54,145,244,115,151,169,33,10,3,4,3,3,4,3,8
1651283729,4,4,3,3,3,3,3,3,3,6,3,3,2,3,3,2,1,1,1,0,1,1
1651283730,53,53,48,52,49,51,49,51,51,102,50,52,52,47,53,49,51,50,51,52,50,54
1651289965,0,1,0,2,1,2,2,0,1,1,0,1,0,0,2,1,3,5,2,6,1,1
1651289966,19,18,17,17,17,17,15,17,16,35,18,21,20,17,20,17,17,16,16,17,17,19
1651289975,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1651289976,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1
1651289979,3,2,1,2,2,1,2,3,2,4,3,2,2,1,1,1,2,1,1,1,2,2
1651290032,0,0,1,0,0,0,1,0,0,1,2,1,1,1,1,1,1,1,1,2,1,0
1651576665,18630,16548,13042,17398,18726,20772,19616,22450,22246,41108,20592,22794,23414,14262,17538,17044,17754,19014,20890,27828,29480,24020
1652643755,2604,2272,2118,2303,2105,2175,2109,2153,2431,4877,2432,2557,2598,2376,2612,2500,2565,2464,2535,2541,2458,2516
1653719785,129,123,111,115,112,101,109,380,529,651,221,224,250,132,143,128,126,116,138,118,154,228
1656319234,3231,2304,1478,2833,3110,3573,4051,5021,4119,6345,2683,3513,3486,1305,2546,2441,2820,2474,3229,4026,3702,2685
1660554992,1095,1091,1070,1079,950,817,817,970,918,1558,786,1027,1135,874,891,775,839,742,864,851,819,726
1660658183,1006,758,320,603,616,651,649,435,430,974,545,756,896,435,662,553,584,539,623,556,537,592
1661269344,709,537,506,667,653,611,520,632,486,918,575,688,856,442,600,638,729,771,904,796,680,571
1662542826,357,324,488,319,283,460,610,662,707,779,248,326,443,280,329,318,632,632,723,907,818,539
1662655842,9,8,11,15,8,13,11,9,10,21,9,10,8,8,14,10,11,7,5,7,6,5
1662657672,12,11,9,9,7,8,6,6,7,12,7,7,8,10,8,8,6,18,51,46,53,59
1662658846,31,30,31,31,28,26,25,25,25,53,27,25,25,22,24,23,24,24,24,19,18,21
1662659354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662819041,177,150,49,126,223,121,112,151,112,194,53,75,29,8,74,78,129,162,146,172,203,24
1662819043,23,22,13,24,20,67,29,12,13,21,11,12,14,11,14,13,13,13,12,11,13,12
1662820512,134,66,28,6,116,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663152724,784,593,538,676,610,585,455,470,534,1039,638,774,615,315,456,443,546,517,786,857,566,448
1666060204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666060205,12,28,72,11,12,11,88,212,153,165,52,19,19,17,18,14,10,8,15,75,88,81
1666060206,112,97,88,122,122,152,236,43,20,31,63,72,56,50,78,84,116,181,105,9,12,15
1666380067,138,127,114,134,146,501,661,565,325,672,285,334,299,243,240,222,273,319,592,1184,1076,711
1666380068,132,109,50,129,132,85,90,74,71,148,81,89,95,51,67,86,60,55,76,79,75,86
1666380157,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
1667143273,158,157,128,142,142,154,150,157,157,304,146,156,155,141,154,140,140,134,142,139,139,171
1667146273,191,183,128,149,155,169,172,195,185,366,196,181,180,156,180,186,186,179,179,169,166,166
1667157719,83,84,84,90,92,87,102,109,103,176,85,87,88,77,81,79,71,71,82,103,85,92
1667513953,339,345,296,343,330,411,424,469,460,827,357,303,264,306,337,354,411,421,436,444,441,387
1667777323,150,168,227,165,146,132,177,196,133,297,169,178,233,172,180,158,174,181,173,173,175,174
1667784630,143,117,35,29,73,83,92,102,105,175,80,68,63,59,95,85,88,90,120,133,112,115
1667840945,61,53,9,0,1,13,52,55,53,90,38,27,19,25,43,47,59,65,81,100,57,83
1667969546,0,0,1,1,0,0,0,9,10,18,10,13,10,7,10,10,10,10,10,9,8,8
1668123992,94,66,62,60,72,95,152,146,127,101,48,49,107,38,55,38,61,64,122,103,123,56
1668821006,0,0,0,0,0,0,0,9,10,18,7,8,10,11,14,12,9,12,12,10,9,12
1668826155,183,184,185,174,168,216,275,507,426,430,189,217,370,161,184,187,214,228,538,466,448,218
1669550421,964,528,279,835,986,781,718,846,798,1030,604,718,630,301,399,395,294,233,351,333,234,276
1669716522,56,55,52,56,54,56,51,41,41,81,39,41,40,37,42,39,41,39,41,40,39,41
1669716523,549,489,389,566,579,667,780,713,679,1329,604,532,685,607,803,595,622,763,1909,2246,2298,2124
1669716524,0,0,0,4,0,1,2,0,1,4,0,1,0,0,2,2,1,5,2,4,2,4
1669716525,0,1,1,3,3,2,3,2,3,5,3,3,3,3,4,3,3,3,2,2,2,2
1669716526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669716527,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1669716528,1,2,1,2,0,1,1,1,0,2,1,1,2,1,1,1,0,1,0,1,1,1
1669716529,0,0,3,4,1,3,3,0,0,5,0,1,0,0,2,0,1,4,1,1,0,1
1669716530,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1669716531,32,36,25,26,22,19,17,15,13,34,17,19,19,34,26,23,23,20,19,20,18,23
1669716532,0,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0
1669716533,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1669716534,40,34,30,36,35,38,33,38,38,80,41,42,30,25,28,21,19,19,18,17,14,17
1669716535,12,13,15,21,13,16,18,11,16,36,11,12,12,8,16,13,13,13,12,10,10,12
1669716536,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
1669716537,3,4,2,3,2,3,3,2,3,6,3,3,4,2,4,2,3,2,3,3,4,3
1669716538,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,0,1,1,1,1,1
1669716539,6,4,5,6,5,5,5,4,5,9,4,3,4,3,3,3,2,3,3,3,3,5
1669716540,54,55,57,81,58,79,81,75,82,134,56,53,46,49,59,56,65,71,71,74,63,53
1669716541,129,130,121,202,271,258,236,247,292,538,270,279,134,23,24,23,23,22,21,22,21,23
1669716542,1,0,3,9,3,8,5,1,6,22,1,2,0,1,8,6,10,14,6,8,3,5
1669716543,8,7,8,14,10,22,12,8,13,38,10,12,7,6,12,10,13,22,11,16,11,16
1669716544,0,1,0,1,0,1,2,1,2,3,1,1,1,2,1,0,0,2,1,1,1,2
1669716545,27,26,25,29,26,27,22,20,23,49,20,21,20,18,26,25,32,38,27,31,22,26
1669716546,12,12,5,11,4,8,8,2,5,13,3,4,2,2,5,4,6,7,4,5,4,3
1669716547,21,21,29,37,21,29,27,19,29,74,26,20,24,23,22,20,23,25,33,35,35,36
1669716548,3,2,4,5,3,3,3,3,3,8,2,3,2,1,2,2,3,4,3,2,2,2
1669716549,55,53,52,55,52,54,49,38,41,72,35,37,37,33,35,38,38,36,40,42,36,39
1669716550,1,0,1,1,1,1,3,1,2,6,1,1,0,1,2,5,5,4,7,8,4,5
1669716551,8,7,5,8,6,10,3,6,5,12,6,5,4,5,7,5,4,8,4,3,3,5
1669716552,17,19,15,15,15,16,15,15,16,30,15,16,15,14,15,15,14,16,16,15,19,22
1669716553,2,2,8,25,7,16,13,1,8,27,2,3,2,0,5,5,10,15,5,11,3,20
1669716554,42,42,43,62,51,45,40,40,50,96,41,43,43,35,42,39,40,39,40,42,40,42
1669716555,25,25,21,24,20,22,23,24,23,48,25,25,24,17,20,18,19,19,20,20,18,20
1670246956,293,225,196,347,410,518,434,678,627,1276,416,396,530,181,325,209,273,374,726,675,671,426
1670246957,87,67,57,89,85,82,86,213,175,316,144,155,599,261,404,491,460,505,610,768,669,580
1670246958,323,308,248,382,386,390,371,431,556,840,360,399,507,200,282,253,257,289,482,486,462,304
1670283569,602,590,531,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670283570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670283571,1243,989,98,619,829,838,849,1051,1163,2756,1335,1374,1337,967,1411,1507,1570,1618,1883,1846,1685,1257
1670283572,3029,3078,2874,3181,3172,3809,4012,4372,639,0,0,0,0,0,0,1,0,0,0,0,0,0
1670283573,34,29,1,1,56,119,169,224,225,223,101,11,11,17,74,110,180,235,194,216,235,51
1670661135,1115,956,1026,1214,1313,1800,2202,2509,2177,3132,1358,1632,1949,1306,1465,1236,1691,1817,3525,3741,4192,2914
1670699446,1941,1965,2029,1818,1793,1921,2272,2498,2563,4042,465,479,519,486,461,363,413,406,443,358,376,321
1670825792,171,189,182,186,219,169,131,127,124,256,119,179,199,170,173,180,134,135,121,113,129,130
1670861007,0,1254,2089,2206,2440,2674,2570,2723,2655,4761,2298,2213,2348,2173,2484,2298,2510,2327,2439,2570,2342,2440
1671168428,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,5,0,0,0,0,0,0
1671687240,166,164,138,162,147,179,176,173,181,402,144,156,144,122,189,211,184,204,194,188,194,203
1671687255,100,96,83,93,85,103,94,105,97,253,119,102,94,81,111,107,115,126,155,155,155,146
1671687338,141,142,130,130,133,130,113,117,128,237,114,126,124,106,96,89,92,95,91,89,94,100
1671687427,111,94,89,89,87,89,80,82,83,173,99,166,115,73,82,80,82,90,98,96,91,91
1671687739,520,511,499,436,438,373,372,448,398,749,399,446,574,364,411,382,391,362,441,394,406,395
1671687782,101,88,82,83,75,77,80,82,79,159,93,203,180,79,88,79,82,89,89,91,90,96
1671756138,24,24,22,22,22,23,21,23,22,46,35,40,38,33,38,23,21,22,21,33,24,25
1671843797,8,7,7,7,7,7,7,6,6,11,6,5,6,5,5,6,5,6,6,9,5,6
1671844037,15,16,14,16,13,12,11,12,11,23,12,12,11,11,11,11,11,10,11,14,10,12
1671970595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671973896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672440901,82,86,85,71,50,114,61,121,126,230,178,344,792,161,275,160,148,134,185,189,180,197
1672442749,4,5,4,6,4,5,5,3,4,9,4,5,4,4,4,5,4,5,4,5,4,5
1672442784,3,4,2,2,2,1,2,1,2,3,2,2,2,1,2,2,1,2,1,1,2,2
1672442940,5,5,4,5,5,5,5,5,6,10,5,4,5,4,5,4,10,5,5,4,5,4
1672443151,4,5,4,4,4,22,18,4,4,12,4,5,4,3,5,3,5,5,4,4,4,4
1672477001,6,5,4,5,4,4,4,5,4,10,5,5,5,4,4,4,5,4,4,4,5,4
1672577173,16,16,14,16,15,16,15,16,15,31,16,15,16,14,16,15,16,16,15,16,15,16
1672578695,51,44,48,48,45,44,42,45,42,86,43,44,45,40,45,42,44,42,40,43,43,45
1672578711,17,16,24,22,16,18,18,17,18,38,16,17,16,15,19,16,16,18,16,17,15,16
1672578722,32,31,37,33,31,32,31,32,33,53,37,35,19,18,19,19,19,18,19,19,19,19
1672578723,10,10,10,10,10,11,15,15,15,1,11,15,15,14,15,15,15,15,15,16,14,16
1672618148,58,61,54,58,53,49,43,41,42,120,61,62,60,55,60,55,53,50,46,49,45,51
1672634481,65,71,64,79,72,59,39,37,32,69,35,32,33,41,45,48,44,45,40,37,33,35
