1709116,12,150.75,大众型客户
1709117,11,196.36363636363637,低价值型客户
1709118,11,1915.4545454545455,低价值型客户
1709119,11,780.6363636363636,低价值型客户
1709120,13,184979.15384615384,高价值型客户
1709121,11,596.5454545454545,低价值型客户
1709122,13,704.6153846153846,大众型客户
1709123,11,42352.63636363636,低价值型客户
1709124,9,891.1111111111111,低价值型客户
1709125,11,1991.5454545454545,低价值型客户
1709126,11,1121.8181818181818,低价值型客户
1709127,11,104.9090909090909,低价值型客户
1709128,11,81.27272727272727,低价值型客户
1709129,10,87.0,低价值型客户
1709130,10,114.8,低价值型客户
1709131,10,165.1,低价值型客户
1709132,11,119.63636363636364,低价值型客户
1709133,11,98.0909090909091,低价值型客户
1709134,12,125.16666666666667,大众型客户
1709135,12,176.5,大众型客户
1709136,11,122.63636363636364,低价值型客户
1709137,12,127.75,大众型客户
1709138,13,83.23076923076923,大众型客户
1709139,10,1894.5,低价值型客户
1709140,12,326.0833333333333,大众型客户
1709141,9,120.66666666666667,低价值型客户
1709142,9,219.44444444444446,低价值型客户
1709143,13,623.5384615384615,大众型客户
1709144,10,123.4,低价值型客户
1709145,11,288.1818181818182,低价值型客户
1709146,12,679.75,大众型客户
1709147,10,77.8,低价值型客户
1709148,13,69.15384615384616,大众型客户
1709149,11,1296.2727272727273,低价值型客户
1709150,13,1852.923076923077,大众型客户
1709151,12,1546.4166666666667,大众型客户
1709152,10,1474.2,低价值型客户
1709153,11,11734.818181818182,低价值型客户
1709154,11,104.9090909090909,低价值型客户
1709155,12,868.3333333333334,大众型客户
1709156,11,219.27272727272728,低价值型客户
1709157,10,859.1,低价值型客户
1709158,12,831.4166666666666,大众型客户
1709159,11,85.0909090909091,低价值型客户
1709160,11,85.72727272727273,低价值型客户
1709161,10,1285.8,低价值型客户
1709162,8,2321.0,低价值型客户
1709163,12,6200.916666666667,高价值型客户
1709164,12,4496.333333333333,高价值型客户
1709165,11,1760.5454545454545,低价值型客户
1709166,12,1106.0,大众型客户
1709167,10,1436.5,低价值型客户
1709168,10,2067.3,低价值型客户
1709169,13,2081.076923076923,大众型客户
1709170,10,1479.0,低价值型客户
1709171,13,1140.6923076923076,大众型客户
1709172,12,1287.0,大众型客户
1709173,10,1411.3,低价值型客户
1709174,12,5459.25,高价值型客户
1709175,11,2582.181818181818,低价值型客户
1709176,12,1407.0,大众型客户
1709177,12,2599.4166666666665,高价值型客户
1709178,10,7425.0,潜力型客户
1709179,13,1674.6923076923076,大众型客户
1709180,12,817.8333333333334,大众型客户
1709181,13,548.7692307692307,大众型客户
1709182,9,1089.0,低价值型客户
1709183,11,1215.3636363636363,低价值型客户
1709184,12,1484.9166666666667,大众型客户
1709185,9,1096.0,低价值型客户
1709186,11,938.4545454545455,低价值型客户
1709187,10,1208.3,低价值型客户
1709188,10,1090.1,低价值型客户
1709189,12,1006.1666666666666,大众型客户
1709190,9,603.5555555555555,低价值型客户
1709191,9,902.8888888888889,低价值型客户
1709192,10,1502.6,低价值型客户
1709193,13,751.9230769230769,大众型客户
1709194,15,707.2,大众型客户
1709195,11,3255.0,低价值型客户
1709196,10,3951.2,潜力型客户
1709197,13,1815.6923076923076,大众型客户
1709198,11,1267.1818181818182,低价值型客户
1709199,10,1482.9,低价值型客户
1709200,10,1386.6,低价值型客户
1709201,13,3158.6923076923076,高价值型客户
1709202,11,4664.090909090909,低价值型客户
1709203,9,7336.333333333333,潜力型客户
1709204,10,164.5,低价值型客户
1709205,12,1932.8333333333333,大众型客户
1709206,10,100.9,低价值型客户
1709207,11,142.63636363636363,低价值型客户
1709208,12,2336.3333333333335,大众型客户
1709209,13,2486.923076923077,大众型客户
1709210,10,4849.6,潜力型客户
1709211,9,2464.222222222222,低价值型客户
1709212,11,75.36363636363636,低价值型客户
1709213,10,70.5,低价值型客户
1709214,13,89.61538461538461,大众型客户
1709215,11,89.0,低价值型客户
1709216,12,1738.8333333333333,大众型客户
1709217,10,1512.8,低价值型客户
1709218,10,2534.9,潜力型客户
1709219,12,1045.6666666666667,大众型客户
1709220,10,3320.9,潜力型客户
1709221,10,2133.4,低价值型客户
1709222,12,2366.75,大众型客户
1709223,14,599.5,大众型客户
1709224,12,170.75,大众型客户
1709225,12,1920.8333333333333,大众型客户
1709226,11,1474.909090909091,低价值型客户
1709227,10,3070.6,潜力型客户
1709228,10,2566.8,潜力型客户
1709229,10,2065.7,低价值型客户
1709230,14,899.6428571428571,大众型客户
1709231,10,2132.8,低价值型客户
1709232,10,131.2,低价值型客户
1709233,9,125.66666666666667,低价值型客户
1709234,9,90.22222222222223,低价值型客户
1709235,10,5525.2,潜力型客户
1709236,11,1589.8181818181818,低价值型客户
1709237,12,1735.6666666666667,大众型客户
1709238,12,165.91666666666666,大众型客户
1709239,12,4743.75,高价值型客户
1709240,10,3639.0,潜力型客户
1709241,10,2682.6,潜力型客户
1709242,11,152.1818181818182,低价值型客户
1709243,10,131.8,低价值型客户
1709244,11,106.27272727272727,低价值型客户
1709245,12,112.25,大众型客户
1709246,10,1703.7,低价值型客户
1709247,12,119.41666666666667,大众型客户
1709248,14,364.5,大众型客户
1709249,10,457.9,低价值型客户
1709250,12,456.5833333333333,大众型客户
1709251,12,710.8333333333334,大众型客户
1709252,12,177.16666666666666,大众型客户
1709253,14,962.2142857142857,大众型客户
1709254,11,123136.54545454546,低价值型客户
1709255,11,7994.818181818182,低价值型客户
1709256,13,1672.6153846153845,大众型客户
1709257,11,107.9090909090909,低价值型客户
1709258,12,256.25,大众型客户
1709259,11,1353.7272727272727,低价值型客户
1709260,10,2431.3,低价值型客户
1709261,10,1970.8,低价值型客户
1709262,12,2150.5833333333335,大众型客户
1709263,12,4385.083333333333,高价值型客户
1709264,10,494.0,低价值型客户
1709265,9,644.5555555555555,低价值型客户
1709266,10,1489.4,低价值型客户
1709267,10,151.1,低价值型客户
1709268,11,91.0909090909091,低价值型客户
1709269,11,130.9090909090909,低价值型客户
1709270,10,111.6,低价值型客户
1709271,12,73.41666666666667,大众型客户
1709272,13,2953.923076923077,高价值型客户
1709273,11,3205.0,低价值型客户
1709274,10,89.8,低价值型客户
1709275,11,106.45454545454545,低价值型客户
1709276,11,86.81818181818181,低价值型客户
1709277,8,115.25,低价值型客户
1709278,11,71.36363636363636,低价值型客户
1709279,11,88.9090909090909,低价值型客户
1709280,10,70.2,低价值型客户
1709281,12,77.0,大众型客户
1709282,14,51.214285714285715,大众型客户
1709283,12,72.5,大众型客户
1709284,14,801.0714285714286,大众型客户
1709285,10,90.2,低价值型客户
1709286,10,89.2,低价值型客户
1709287,13,57.76923076923077,大众型客户
1709288,12,64.5,大众型客户
1709289,10,85.3,低价值型客户
1709290,11,702.3636363636364,低价值型客户
1709291,11,797.6363636363636,低价值型客户
1709292,11,133.72727272727272,低价值型客户
1709293,10,17152.0,潜力型客户
1709294,11,456.8181818181818,低价值型客户
1709295,12,90.41666666666667,大众型客户
1709296,10,166.6,低价值型客户
1709297,15,66.0,大众型客户
1709298,14,405.5,大众型客户
1709299,12,104.58333333333333,大众型客户
1709300,13,266.9230769230769,大众型客户
1709301,11,262.8181818181818,低价值型客户
1709302,10,294.8,低价值型客户
1709303,10,298.8,低价值型客户
1709304,13,214.0,大众型客户
1709305,13,219.46153846153845,大众型客户
1709306,12,198.83333333333334,大众型客户
1709307,11,169.36363636363637,低价值型客户
1709308,14,738.7142857142857,大众型客户
1709309,10,1856.9,低价值型客户
1709310,11,91.45454545454545,低价值型客户
1709311,10,936.3,低价值型客户
1709312,13,318.6923076923077,大众型客户
1709313,13,2965.769230769231,高价值型客户
1709314,9,1524.888888888889,低价值型客户
1709315,9,97.88888888888889,低价值型客户
1709316,14,94.42857142857143,大众型客户
1709317,13,68.92307692307692,大众型客户
1709318,13,61.76923076923077,大众型客户
1709319,11,73.18181818181819,低价值型客户
1709320,12,56.0,大众型客户
1709321,11,116.81818181818181,低价值型客户
1709322,12,205.25,大众型客户
1709323,11,84.81818181818181,低价值型客户
1709324,14,81.92857142857143,大众型客户
1709325,11,163.1818181818182,低价值型客户
1709326,11,71.45454545454545,低价值型客户
1709327,11,81.27272727272727,低价值型客户
1709328,12,81.16666666666667,大众型客户
1709329,12,276.9166666666667,大众型客户
1709330,10,87.0,低价值型客户
1709331,11,66.54545454545455,低价值型客户
1709332,9,382.22222222222223,低价值型客户
1709333,12,70.83333333333333,大众型客户
1709334,10,77.9,低价值型客户
1709335,12,81.75,大众型客户
1709336,10,95.4,低价值型客户
1709337,10,94.0,低价值型客户
1709338,10,100.0,低价值型客户
1709339,13,384.0769230769231,大众型客户
1709340,12,84.58333333333333,大众型客户
1709341,11,90.54545454545455,低价值型客户
1709342,11,85.0909090909091,低价值型客户
1709343,13,82.61538461538461,大众型客户
1709344,13,70.46153846153847,大众型客户
1709345,10,98.2,低价值型客户
1709346,11,94.45454545454545,低价值型客户
1709347,10,2421.9,低价值型客户
1709348,11,232.0909090909091,低价值型客户
1709349,12,76.16666666666667,大众型客户
1709350,12,88.0,大众型客户
1709351,11,100.9090909090909,低价值型客户
1709352,13,106.84615384615384,大众型客户
1709353,11,122.63636363636364,低价值型客户
1709354,10,154.8,低价值型客户
1709355,10,80.8,低价值型客户
1709356,10,138.8,低价值型客户
1709357,10,977.8,低价值型客户
1709358,11,84.81818181818181,低价值型客户
1709359,11,767.0909090909091,低价值型客户
1709360,11,1663.3636363636363,低价值型客户
1709361,12,106.91666666666667,大众型客户
1709362,13,101.92307692307692,大众型客户
1709363,11,116.18181818181819,低价值型客户
1709364,11,116.36363636363636,低价值型客户
1709365,8,150.25,低价值型客户
1709366,9,99.66666666666667,低价值型客户
1709367,14,234.85714285714286,大众型客户
1709368,13,431.38461538461536,大众型客户
1709369,12,181.16666666666666,大众型客户
1709370,12,110.83333333333333,大众型客户
1709371,11,1935.3636363636363,低价值型客户
1709372,11,105.0909090909091,低价值型客户
1709373,12,565.5,大众型客户
1709374,13,492.46153846153845,大众型客户
1709375,9,11056.777777777777,潜力型客户
1709376,9,352.0,低价值型客户
1709377,12,95.33333333333333,大众型客户
1709378,11,87.45454545454545,低价值型客户
1709379,12,159.83333333333334,大众型客户
1709380,11,106.18181818181819,低价值型客户
1709381,10,105.2,低价值型客户
1709382,13,412.3076923076923,大众型客户
1709383,13,255.69230769230768,大众型客户
1709384,11,620.0,低价值型客户
1709385,11,197.0,低价值型客户
1709386,10,184.2,低价值型客户
1709387,10,109.0,低价值型客户
1709388,11,212.63636363636363,低价值型客户
1709389,11,337.27272727272725,低价值型客户
1709390,14,46238.92857142857,高价值型客户
1709391,12,49.583333333333336,大众型客户
1709392,10,89.8,低价值型客户
1709393,12,4574.666666666667,高价值型客户
1709394,11,65.81818181818181,低价值型客户
1709395,9,100.22222222222223,低价值型客户
1709396,11,69.0,低价值型客户
1709397,12,88.5,大众型客户
1709398,12,73.41666666666667,大众型客户
1709399,15,70.66666666666667,大众型客户
1709400,13,66.84615384615384,大众型客户
1709401,11,98.27272727272727,低价值型客户
1709402,12,117.08333333333333,大众型客户
1709403,11,106.36363636363636,低价值型客户
1709404,10,78.3,低价值型客户
1709405,13,81.46153846153847,大众型客户
1709406,13,1085.3846153846155,大众型客户
1709407,11,146.72727272727272,低价值型客户
1709408,13,91.38461538461539,大众型客户
1709409,13,256.9230769230769,大众型客户
1709410,9,119.0,低价值型客户
1709411,12,3115.5,高价值型客户
1709412,9,991.6666666666666,低价值型客户
1709413,11,78.81818181818181,低价值型客户
1709414,13,209.69230769230768,大众型客户
1709415,12,60.083333333333336,大众型客户
1709416,13,62.53846153846154,大众型客户
1709417,11,543.3636363636364,低价值型客户
1709418,11,22444.454545454544,低价值型客户
1709419,12,105.0,大众型客户
1709420,10,1262.7,低价值型客户
1709421,12,441.25,大众型客户
1709422,12,1472.5833333333333,大众型客户
1709423,12,1178.5,大众型客户
1709424,9,1676.0,低价值型客户
1709425,10,1246.9,低价值型客户
1709426,12,67.91666666666667,大众型客户
1709427,11,1902.2727272727273,低价值型客户
1709428,15,2063.5333333333333,大众型客户
1709429,10,2530.4,潜力型客户
1709430,9,2298.5555555555557,低价值型客户
1709431,13,744.9230769230769,大众型客户
1709432,13,1374.3076923076924,大众型客户
1709433,11,1961.8181818181818,低价值型客户
1709434,11,1408.8181818181818,低价值型客户
1709435,10,2658.2,潜力型客户
1709436,13,1370.923076923077,大众型客户
1709437,8,1050.625,低价值型客户
1709438,13,936.9230769230769,大众型客户
1709439,10,2497.3,低价值型客户
1709440,10,1728.1,低价值型客户
1709441,13,1233.1538461538462,大众型客户
1709442,11,1881.4545454545455,低价值型客户
1709443,14,1621.642857142857,大众型客户
1709444,9,71.22222222222223,低价值型客户
1709445,11,2764.4545454545455,低价值型客户
1709446,11,1925.6363636363637,低价值型客户
1709447,13,1167.3846153846155,大众型客户
1709448,11,743.5454545454545,低价值型客户
